YYYY DOY Hour    X(au)     Y(au)     Z(au)
1997 114   0    0.6342   -0.3459    0.0226
1997 115   0    0.6436   -0.3280    0.0214
1997 116   0    0.6524   -0.3098    0.0201
1997 117   0    0.6607   -0.2914    0.0189
1997 118   0    0.6685   -0.2727    0.0176
1997 119   0    0.6758   -0.2539    0.0163
1997 120   0    0.6825   -0.2348    0.0151
1997 121   0    0.6888   -0.2156    0.0138
1997 122   0    0.6944   -0.1962    0.0124
1997 123   0    0.6995   -0.1766    0.0111
1997 124   0    0.7041   -0.1569    0.0098
1997 125   0    0.7081   -0.1371    0.0085
1997 126   0    0.7116   -0.1171    0.0071
1997 127   0    0.7145   -0.0971    0.0058
1997 128   0    0.7168   -0.0770    0.0044
1997 129   0    0.7186   -0.0568    0.0031
1997 130   0    0.7198   -0.0366    0.0017
1997 131   0    0.7204   -0.0164    0.0003
1997 132   0    0.7204    0.0039   -0.0010
1997 133   0    0.7199    0.0242   -0.0024
1997 134   0    0.7188    0.0444   -0.0038
1997 135   0    0.7172    0.0646   -0.0051
1997 136   0    0.7150    0.0847   -0.0065
1997 137   0    0.7122    0.1048   -0.0078
1997 138   0    0.7088    0.1248   -0.0091
1997 139   0    0.7049    0.1447   -0.0105
1997 140   0    0.7005    0.1645   -0.0118
1997 141   0    0.6954    0.1841   -0.0131
1997 142   0    0.6899    0.2036   -0.0144
1997 143   0    0.6837    0.2230   -0.0157
1997 144   0    0.6771    0.2422   -0.0170
1997 145   0    0.6699    0.2611   -0.0183
1997 146   0    0.6621    0.2799   -0.0195
1997 147   0    0.6538    0.2984   -0.0208
1997 148   0    0.6451    0.3167   -0.0220
1997 149   0    0.6358    0.3348   -0.0232
1997 150   0    0.6259    0.3526   -0.0244
1997 151   0    0.6156    0.3701   -0.0255
1997 152   0    0.6048    0.3873   -0.0267
1997 153   0    0.5936    0.4042   -0.0278
1997 154   0    0.5818    0.4208   -0.0289
1997 155   0    0.5696    0.4370   -0.0300
1997 156   0    0.5569    0.4529   -0.0310
1997 157   0    0.5438    0.4685   -0.0321
1997 158   0    0.5303    0.4836   -0.0331
1997 159   0    0.5163    0.4984   -0.0341
1997 160   0    0.5019    0.5128   -0.0350
1997 161   0    0.4871    0.5268   -0.0359
1997 162   0    0.4720    0.5403   -0.0368
1997 163   0    0.4564    0.5534   -0.0377
1997 164   0    0.4405    0.5661   -0.0385
1997 165   0    0.4242    0.5784   -0.0393
1997 166   0    0.4076    0.5901   -0.0401
1997 167   0    0.3907    0.6014   -0.0408
1997 168   0    0.3735    0.6122   -0.0416
1997 169   0    0.3559    0.6225   -0.0422
1997 170   0    0.3381    0.6324   -0.0429
1997 171   0    0.3200    0.6417   -0.0435
1997 172   0    0.3017    0.6505   -0.0440
1997 173   0    0.2831    0.6588   -0.0446
1997 174   0    0.2643    0.6666   -0.0451
1997 175   0    0.2453    0.6738   -0.0456
1997 176   0    0.2260    0.6805   -0.0460
1997 177   0    0.2066    0.6867   -0.0464
1997 178   0    0.1871    0.6923   -0.0467
1997 179   0    0.1674    0.6973   -0.0471
1997 180   0    0.1475    0.7018   -0.0473
1997 181   0    0.1276    0.7058   -0.0476
1997 182   0    0.1075    0.7092   -0.0478
1997 183   0    0.0873    0.7120   -0.0480
1997 184   0    0.0671    0.7142   -0.0481
1997 185   0    0.0469    0.7159   -0.0482
1997 186   0    0.0265    0.7170   -0.0482
1997 187   0    0.0062    0.7175   -0.0482
1997 188   0   -0.0141    0.7175   -0.0482
1997 189   0   -0.0345    0.7169   -0.0482
1997 190   0   -0.0548    0.7157   -0.0481
1997 191   0   -0.0750    0.7140   -0.0479
1997 192   0   -0.0952    0.7117   -0.0477
1997 193   0   -0.1153    0.7088   -0.0475
1997 194   0   -0.1354    0.7054   -0.0473
1997 195   0   -0.1553    0.7014   -0.0470
1997 196   0   -0.1751    0.6968   -0.0467
1997 197   0   -0.1947    0.6917   -0.0463
1997 198   0   -0.2142    0.6861   -0.0459
1997 199   0   -0.2336    0.6799   -0.0455
1997 200   0   -0.2527    0.6731   -0.0450
1997 201   0   -0.2717    0.6659   -0.0445
1997 202   0   -0.2904    0.6581   -0.0439
1997 203   0   -0.3089    0.6498   -0.0433
1997 204   0   -0.3272    0.6410   -0.0427
1997 205   0   -0.3452    0.6316   -0.0421
1997 206   0   -0.3629    0.6218   -0.0414
1997 207   0   -0.3804    0.6115   -0.0407
1997 208   0   -0.3975    0.6007   -0.0400
1997 209   0   -0.4143    0.5894   -0.0392
1997 210   0   -0.4308    0.5776   -0.0384
1997 211   0   -0.4470    0.5654   -0.0375
1997 212   0   -0.4628    0.5528   -0.0367
1997 213   0   -0.4783    0.5397   -0.0358
1997 214   0   -0.4933    0.5262   -0.0348
1997 215   0   -0.5080    0.5123   -0.0339
1997 216   0   -0.5223    0.4980   -0.0329
1997 217   0   -0.5362    0.4833   -0.0319
1997 218   0   -0.5496    0.4682   -0.0309
1997 219   0   -0.5627    0.4528   -0.0298
1997 220   0   -0.5753    0.4370   -0.0288
1997 221   0   -0.5874    0.4208   -0.0277
1997 222   0   -0.5991    0.4043   -0.0265
1997 223   0   -0.6103    0.3875   -0.0254
1997 224   0   -0.6210    0.3704   -0.0242
1997 225   0   -0.6313    0.3530   -0.0231
1997 226   0   -0.6410    0.3354   -0.0219
1997 227   0   -0.6503    0.3175   -0.0206
1997 228   0   -0.6590    0.2993   -0.0194
1997 229   0   -0.6672    0.2809   -0.0182
1997 230   0   -0.6750    0.2623   -0.0169
1997 231   0   -0.6821    0.2434   -0.0156
1997 232   0   -0.6888    0.2244   -0.0143
1997 233   0   -0.6949    0.2052   -0.0131
1997 234   0   -0.7005    0.1859   -0.0117
1997 235   0   -0.7055    0.1664   -0.0104
1997 236   0   -0.7100    0.1468   -0.0091
1997 237   0   -0.7140    0.1270   -0.0078
1997 238   0   -0.7173    0.1072   -0.0064
1997 239   0   -0.7202    0.0873   -0.0051
1997 240   0   -0.7224    0.0673   -0.0038
1997 241   0   -0.7241    0.0472   -0.0024
1997 242   0   -0.7253    0.0272   -0.0011
1997 243   0   -0.7259    0.0071    0.0003
1997 244   0   -0.7259   -0.0130    0.0017
1997 245   0   -0.7254   -0.0331    0.0030
1997 246   0   -0.7243   -0.0532    0.0043
1997 247   0   -0.7226   -0.0732    0.0057
1997 248   0   -0.7204   -0.0932    0.0070
1997 249   0   -0.7177   -0.1131    0.0084
1997 250   0   -0.7143   -0.1329    0.0097
1997 251   0   -0.7105   -0.1526    0.0110
1997 252   0   -0.7060   -0.1722    0.0123
1997 253   0   -0.7011   -0.1917    0.0136
1997 254   0   -0.6956   -0.2110    0.0149
1997 255   0   -0.6895   -0.2301    0.0162
1997 256   0   -0.6830   -0.2491    0.0175
1997 257   0   -0.6759   -0.2679    0.0187
1997 258   0   -0.6683   -0.2865    0.0200
1997 259   0   -0.6601   -0.3048    0.0212
1997 260   0   -0.6515   -0.3229    0.0224
1997 261   0   -0.6424   -0.3408    0.0236
1997 262   0   -0.6327   -0.3584    0.0248
1997 263   0   -0.6226   -0.3757    0.0259
1997 264   0   -0.6120   -0.3928    0.0271
1997 265   0   -0.6010   -0.4095    0.0282
1997 266   0   -0.5895   -0.4260    0.0293
1997 267   0   -0.5775   -0.4421    0.0303
1997 268   0   -0.5651   -0.4578    0.0314
1997 269   0   -0.5522   -0.4732    0.0324
1997 270   0   -0.5389   -0.4883    0.0334
1997 271   0   -0.5253   -0.5030    0.0344
1997 272   0   -0.5112   -0.5173    0.0353
1997 273   0   -0.4967   -0.5311    0.0362
1997 274   0   -0.4818   -0.5446    0.0371
1997 275   0   -0.4666   -0.5577    0.0380
1997 276   0   -0.4510   -0.5703    0.0388
1997 277   0   -0.4351   -0.5825    0.0396
1997 278   0   -0.4188   -0.5943    0.0404
1997 279   0   -0.4022   -0.6056    0.0411
1997 280   0   -0.3853   -0.6165    0.0418
1997 281   0   -0.3681   -0.6268    0.0425
1997 282   0   -0.3506   -0.6367    0.0432
1997 283   0   -0.3329   -0.6461    0.0438
1997 284   0   -0.3149   -0.6550    0.0444
1997 285   0   -0.2967   -0.6634    0.0449
1997 286   0   -0.2782   -0.6713    0.0454
1997 287   0   -0.2595   -0.6787    0.0459
1997 288   0   -0.2406   -0.6855    0.0463
1997 289   0   -0.2216   -0.6919    0.0467
1997 290   0   -0.2023   -0.6977    0.0471
1997 291   0   -0.1830   -0.7029    0.0474
1997 292   0   -0.1634   -0.7077    0.0477
1997 293   0   -0.1438   -0.7119    0.0480
1997 294   0   -0.1240   -0.7155    0.0482
1997 295   0   -0.1042   -0.7186    0.0484
1997 296   0   -0.0842   -0.7211    0.0486
1997 297   0   -0.0642   -0.7231    0.0487
1997 298   0   -0.0442   -0.7245    0.0487
1997 299   0   -0.0241   -0.7254    0.0488
1997 300   0   -0.0040   -0.7257    0.0488
1997 301   0    0.0161   -0.7255    0.0487
1997 302   0    0.0362   -0.7247    0.0487
1997 303   0    0.0563   -0.7233    0.0486
1997 304   0    0.0763   -0.7214    0.0484
1997 305   0    0.0963   -0.7189    0.0482
1997 306   0    0.1162   -0.7159    0.0480
1997 307   0    0.1360   -0.7123    0.0477
1997 308   0    0.1557   -0.7082    0.0474
1997 309   0    0.1753   -0.7035    0.0471
1997 310   0    0.1947   -0.6983    0.0467
1997 311   0    0.2140   -0.6926    0.0463
1997 312   0    0.2331   -0.6863    0.0459
1997 313   0    0.2521   -0.6795    0.0454
1997 314   0    0.2708   -0.6721    0.0449
1997 315   0    0.2894   -0.6643    0.0443
1997 316   0    0.3077   -0.6559    0.0438
1997 317   0    0.3258   -0.6470    0.0431
1997 318   0    0.3436   -0.6376    0.0425
1997 319   0    0.3612   -0.6278    0.0418
1997 320   0    0.3785   -0.6174    0.0411
1997 321   0    0.3954   -0.6066    0.0403
1997 322   0    0.4121   -0.5952    0.0396
1997 323   0    0.4285   -0.5835    0.0388
1997 324   0    0.4445   -0.5712    0.0379
1997 325   0    0.4602   -0.5586    0.0371
1997 326   0    0.4755   -0.5455    0.0362
1997 327   0    0.4905   -0.5319    0.0352
1997 328   0    0.5051   -0.5180    0.0343
1997 329   0    0.5192   -0.5036    0.0333
1997 330   0    0.5330   -0.4889    0.0323
1997 331   0    0.5464   -0.4738    0.0313
1997 332   0    0.5593   -0.4583    0.0302
1997 333   0    0.5718   -0.4424    0.0291
1997 334   0    0.5839   -0.4262    0.0280
1997 335   0    0.5955   -0.4097    0.0269
1997 336   0    0.6066   -0.3929    0.0258
1997 337   0    0.6173   -0.3757    0.0246
1997 338   0    0.6274   -0.3583    0.0234
1997 339   0    0.6371   -0.3405    0.0222
1997 340   0    0.6463   -0.3225    0.0210
1997 341   0    0.6550   -0.3043    0.0198
1997 342   0    0.6631   -0.2858    0.0185
1997 343   0    0.6708   -0.2671    0.0172
1997 344   0    0.6779   -0.2482    0.0160
1997 345   0    0.6845   -0.2290    0.0147
1997 346   0    0.6905   -0.2097    0.0134
1997 347   0    0.6960   -0.1903    0.0120
1997 348   0    0.7010   -0.1707    0.0107
1997 349   0    0.7054   -0.1509    0.0094
1997 350   0    0.7092   -0.1311    0.0081
1997 351   0    0.7125   -0.1111    0.0067
1997 352   0    0.7152   -0.0910    0.0054
1997 353   0    0.7174   -0.0709    0.0040
1997 354   0    0.7190   -0.0507    0.0026
1997 355   0    0.7200   -0.0305    0.0013
1997 356   0    0.7205   -0.0103   -0.0001
1997 357   0    0.7204    0.0100   -0.0014
1997 358   0    0.7197    0.0303   -0.0028
1997 359   0    0.7184    0.0505   -0.0042
1997 360   0    0.7166    0.0707   -0.0055
1997 361   0    0.7142    0.0908   -0.0069
1997 362   0    0.7112    0.1108   -0.0082
1997 363   0    0.7077    0.1308   -0.0095
1997 364   0    0.7037    0.1507   -0.0109
1997 365   0    0.6990    0.1704   -0.0122
1998   1   0    0.6938    0.1900   -0.0135
1998   2   0    0.6881    0.2095   -0.0148
1998   3   0    0.6818    0.2288   -0.0161
1998   4   0    0.6749    0.2479   -0.0174
1998   5   0    0.6676    0.2668   -0.0186
1998   6   0    0.6597    0.2855   -0.0199
1998   7   0    0.6513    0.3040   -0.0211
1998   8   0    0.6423    0.3222   -0.0223
1998   9   0    0.6329    0.3402   -0.0235
1998  10   0    0.6229    0.3579   -0.0247
1998  11   0    0.6124    0.3753   -0.0259
1998  12   0    0.6015    0.3924   -0.0270
1998  13   0    0.5901    0.4093   -0.0281
1998  14   0    0.5782    0.4257   -0.0292
1998  15   0    0.5658    0.4419   -0.0303
1998  16   0    0.5530    0.4577   -0.0314
1998  17   0    0.5398    0.4731   -0.0324
1998  18   0    0.5261    0.4881   -0.0334
1998  19   0    0.5120    0.5028   -0.0343
1998  20   0    0.4975    0.5171   -0.0353
1998  21   0    0.4826    0.5309   -0.0362
1998  22   0    0.4673    0.5443   -0.0371
1998  23   0    0.4517    0.5573   -0.0379
1998  24   0    0.4357    0.5699   -0.0388
1998  25   0    0.4193    0.5820   -0.0396
1998  26   0    0.4026    0.5936   -0.0403
1998  27   0    0.3856    0.6047   -0.0411
1998  28   0    0.3682    0.6154   -0.0418
1998  29   0    0.3506    0.6256   -0.0424
1998  30   0    0.3327    0.6353   -0.0431
1998  31   0    0.3146    0.6444   -0.0437
1998  32   0    0.2961    0.6531   -0.0442
1998  33   0    0.2775    0.6612   -0.0447
1998  34   0    0.2586    0.6688   -0.0452
1998  35   0    0.2395    0.6759   -0.0457
1998  36   0    0.2202    0.6824   -0.0461
1998  37   0    0.2008    0.6884   -0.0465
1998  38   0    0.1812    0.6939   -0.0468
1998  39   0    0.1614    0.6988   -0.0471
1998  40   0    0.1416    0.7031   -0.0474
1998  41   0    0.1216    0.7069   -0.0476
1998  42   0    0.1015    0.7101   -0.0478
1998  43   0    0.0813    0.7127   -0.0480
1998  44   0    0.0611    0.7148   -0.0481
1998  45   0    0.0408    0.7163   -0.0482
1998  46   0    0.0205    0.7173   -0.0482
1998  47   0    0.0001    0.7176   -0.0482
1998  48   0   -0.0202    0.7174   -0.0482
1998  49   0   -0.0405    0.7167   -0.0481
1998  50   0   -0.0608    0.7153   -0.0480
1998  51   0   -0.0811    0.7134   -0.0479
1998  52   0   -0.1012    0.7109   -0.0477
1998  53   0   -0.1213    0.7079   -0.0475
1998  54   0   -0.1413    0.7043   -0.0472
1998  55   0   -0.1612    0.7001   -0.0469
1998  56   0   -0.1810    0.6954   -0.0466
1998  57   0   -0.2006    0.6901   -0.0462
1998  58   0   -0.2200    0.6843   -0.0458
1998  59   0   -0.2393    0.6780   -0.0453
1998  60   0   -0.2584    0.6711   -0.0448
1998  61   0   -0.2773    0.6637   -0.0443
1998  62   0   -0.2960    0.6557   -0.0438
1998  63   0   -0.3144    0.6472   -0.0432
1998  64   0   -0.3326    0.6383   -0.0426
1998  65   0   -0.3505    0.6288   -0.0419
1998  66   0   -0.3681    0.6188   -0.0412
1998  67   0   -0.3855    0.6083   -0.0405
1998  68   0   -0.4026    0.5974   -0.0397
1998  69   0   -0.4193    0.5860   -0.0389
1998  70   0   -0.4357    0.5741   -0.0381
1998  71   0   -0.4518    0.5618   -0.0373
1998  72   0   -0.4675    0.5490   -0.0364
1998  73   0   -0.4828    0.5358   -0.0355
1998  74   0   -0.4978    0.5222   -0.0346
1998  75   0   -0.5123    0.5081   -0.0336
1998  76   0   -0.5265    0.4937   -0.0326
1998  77   0   -0.5403    0.4789   -0.0316
1998  78   0   -0.5536    0.4637   -0.0306
1998  79   0   -0.5665    0.4481   -0.0295
1998  80   0   -0.5789    0.4322   -0.0284
1998  81   0   -0.5909    0.4160   -0.0273
1998  82   0   -0.6025    0.3994   -0.0262
1998  83   0   -0.6135    0.3825   -0.0251
1998  84   0   -0.6241    0.3653   -0.0239
1998  85   0   -0.6342    0.3479   -0.0227
1998  86   0   -0.6438    0.3301   -0.0215
1998  87   0   -0.6529    0.3121   -0.0203
1998  88   0   -0.6615    0.2939   -0.0191
1998  89   0   -0.6696    0.2754   -0.0178
1998  90   0   -0.6772    0.2567   -0.0165
1998  91   0   -0.6842    0.2379   -0.0153
1998  92   0   -0.6907    0.2188   -0.0140
1998  93   0   -0.6966    0.1995   -0.0127
1998  94   0   -0.7021    0.1802   -0.0114
1998  95   0   -0.7069    0.1606   -0.0100
1998  96   0   -0.7113    0.1410   -0.0087
1998  97   0   -0.7150    0.1212   -0.0074
1998  98   0   -0.7183    0.1013   -0.0060
1998  99   0   -0.7209    0.0814   -0.0047
1998 100   0   -0.7230    0.0614   -0.0034
1998 101   0   -0.7246    0.0413   -0.0020
1998 102   0   -0.7256    0.0212   -0.0007
1998 103   0   -0.7260    0.0011    0.0007
1998 104   0   -0.7258   -0.0190    0.0020
1998 105   0   -0.7251   -0.0390    0.0034
1998 106   0   -0.7239   -0.0591    0.0047
1998 107   0   -0.7221   -0.0791    0.0061
1998 108   0   -0.7197   -0.0991    0.0074
1998 109   0   -0.7168   -0.1189    0.0088
1998 110   0   -0.7133   -0.1387    0.0101
1998 111   0   -0.7092   -0.1584    0.0114
1998 112   0   -0.7047   -0.1779    0.0127
1998 113   0   -0.6995   -0.1973    0.0140
1998 114   0   -0.6939   -0.2166    0.0153
1998 115   0   -0.6877   -0.2357    0.0166
1998 116   0   -0.6810   -0.2546    0.0178
1998 117   0   -0.6737   -0.2733    0.0191
1998 118   0   -0.6660   -0.2919    0.0203
1998 119   0   -0.6577   -0.3101    0.0215
1998 120   0   -0.6489   -0.3282    0.0228
1998 121   0   -0.6396   -0.3460    0.0239
1998 122   0   -0.6298   -0.3635    0.0251
1998 123   0   -0.6196   -0.3808    0.0263
1998 124   0   -0.6089   -0.3977    0.0274
1998 125   0   -0.5977   -0.4144    0.0285
1998 126   0   -0.5860   -0.4307    0.0296
1998 127   0   -0.5739   -0.4467    0.0306
1998 128   0   -0.5614   -0.4624    0.0317
1998 129   0   -0.5484   -0.4777    0.0327
1998 130   0   -0.5350   -0.4926    0.0337
1998 131   0   -0.5212   -0.5072    0.0346
1998 132   0   -0.5070   -0.5214    0.0356
1998 133   0   -0.4924   -0.5351    0.0365
1998 134   0   -0.4774   -0.5485    0.0374
1998 135   0   -0.4621   -0.5614    0.0382
1998 136   0   -0.4464   -0.5740    0.0391
1998 137   0   -0.4303   -0.5860    0.0399
1998 138   0   -0.4140   -0.5977    0.0406
1998 139   0   -0.3973   -0.6088    0.0413
1998 140   0   -0.3803   -0.6195    0.0420
1998 141   0   -0.3630   -0.6298    0.0427
1998 142   0   -0.3455   -0.6395    0.0434
1998 143   0   -0.3277   -0.6487    0.0440
1998 144   0   -0.3096   -0.6575    0.0445
1998 145   0   -0.2913   -0.6658    0.0451
1998 146   0   -0.2727   -0.6735    0.0456
1998 147   0   -0.2540   -0.6807    0.0460
1998 148   0   -0.2351   -0.6874    0.0465
1998 149   0   -0.2159   -0.6936    0.0469
1998 150   0   -0.1967   -0.6993    0.0472
1998 151   0   -0.1772   -0.7044    0.0475
1998 152   0   -0.1577   -0.7089    0.0478
1998 153   0   -0.1380   -0.7130    0.0481
1998 154   0   -0.1182   -0.7164    0.0483
1998 155   0   -0.0983   -0.7194    0.0485
1998 156   0   -0.0783   -0.7217    0.0486
1998 157   0   -0.0583   -0.7236    0.0487
1998 158   0   -0.0383   -0.7248    0.0488
1998 159   0   -0.0182   -0.7255    0.0488
1998 160   0    0.0020   -0.7257    0.0488
1998 161   0    0.0221   -0.7253    0.0487
1998 162   0    0.0422   -0.7243    0.0486
1998 163   0    0.0622   -0.7228    0.0485
1998 164   0    0.0822   -0.7207    0.0484
1998 165   0    0.1022   -0.7181    0.0482
1998 166   0    0.1220   -0.7149    0.0479
1998 167   0    0.1418   -0.7111    0.0477
1998 168   0    0.1615   -0.7069    0.0473
1998 169   0    0.1810   -0.7020    0.0470
1998 170   0    0.2004   -0.6967    0.0466
1998 171   0    0.2197   -0.6907    0.0462
1998 172   0    0.2387   -0.6843    0.0457
1998 173   0    0.2576   -0.6773    0.0453
1998 174   0    0.2763   -0.6698    0.0447
1998 175   0    0.2948   -0.6618    0.0442
1998 176   0    0.3131   -0.6533    0.0436
1998 177   0    0.3311   -0.6443    0.0430
1998 178   0    0.3488   -0.6347    0.0423
1998 179   0    0.3663   -0.6247    0.0416
1998 180   0    0.3835   -0.6142    0.0409
1998 181   0    0.4004   -0.6032    0.0401
1998 182   0    0.4170   -0.5918    0.0393
1998 183   0    0.4333   -0.5798    0.0385
1998 184   0    0.4492   -0.5675    0.0377
1998 185   0    0.4648   -0.5547    0.0368
1998 186   0    0.4800   -0.5414    0.0359
1998 187   0    0.4948   -0.5278    0.0350
1998 188   0    0.5093   -0.5137    0.0340
1998 189   0    0.5234   -0.4993    0.0330
1998 190   0    0.5370   -0.4844    0.0320
1998 191   0    0.5502   -0.4692    0.0310
1998 192   0    0.5631   -0.4536    0.0299
1998 193   0    0.5754   -0.4376    0.0288
1998 194   0    0.5873   -0.4213    0.0277
1998 195   0    0.5988   -0.4047    0.0266
1998 196   0    0.6098   -0.3878    0.0254
1998 197   0    0.6203   -0.3705    0.0242
1998 198   0    0.6303   -0.3530    0.0231
1998 199   0    0.6399   -0.3352    0.0219
1998 200   0    0.6489   -0.3171    0.0206
1998 201   0    0.6574   -0.2988    0.0194
1998 202   0    0.6654   -0.2802    0.0181
