YYYY DOY Hour    X(au)     Y(au)     Z(au)
1997 224   0   -0.4528   -0.8995    0.1145
1997 225   0   -0.4376   -0.9072    0.1155
1997 226   0   -0.4221   -0.9147    0.1165
1997 227   0   -0.4064   -0.9220    0.1174
1997 228   0   -0.3904   -0.9290    0.1182
1997 229   0   -0.3741   -0.9356    0.1190
1997 230   0   -0.3577   -0.9418    0.1198
1997 231   0   -0.3411   -0.9476    0.1205
1997 232   0   -0.3243   -0.9530    0.1211
1997 233   0   -0.3075   -0.9580    0.1217
1997 234   0   -0.2907   -0.9626    0.1222
1997 235   0   -0.2738   -0.9668    0.1227
1997 236   0   -0.2570   -0.9706    0.1231
1997 237   0   -0.2402   -0.9741    0.1235
1997 238   0   -0.2235   -0.9772    0.1239
1997 239   0   -0.2068   -0.9800    0.1243
1997 240   0   -0.1902   -0.9826    0.1246
1997 241   0   -0.1737   -0.9850    0.1249
1997 242   0   -0.1572   -0.9872    0.1252
1997 243   0   -0.1408   -0.9891    0.1255
1997 244   0   -0.1244   -0.9909    0.1258
1997 245   0   -0.1079   -0.9925    0.1260
1997 246   0   -0.0915   -0.9939    0.1263
1997 247   0   -0.0750   -0.9951    0.1265
1997 248   0   -0.0585   -0.9962    0.1267
1997 249   0   -0.0419   -0.9971    0.1268
1997 250   0   -0.0252   -0.9978    0.1269
1997 251   0   -0.0084   -0.9983    0.1270
1997 252   0    0.0085   -0.9985    0.1271
1997 253   0    0.0256   -0.9985    0.1271
1997 254   0    0.0428   -0.9982    0.1270
1997 255   0    0.0600   -0.9976    0.1269
1997 256   0    0.0774   -0.9966    0.1268
1997 257   0    0.0949   -0.9953    0.1266
1997 258   0    0.1125   -0.9935    0.1263
1997 259   0    0.1300   -0.9913    0.1259
1997 260   0    0.1476   -0.9886    0.1255
1997 261   0    0.1650   -0.9856    0.1251
1997 262   0    0.1824   -0.9821    0.1246
1997 263   0    0.1995   -0.9782    0.1241
1997 264   0    0.2166   -0.9739    0.1235
1997 265   0    0.2334   -0.9693    0.1229
1997 266   0    0.2500   -0.9644    0.1222
1997 267   0    0.2664   -0.9592    0.1216
1997 268   0    0.2826   -0.9538    0.1209
1997 269   0    0.2986   -0.9482    0.1202
1997 270   0    0.3144   -0.9424    0.1195
1997 271   0    0.3301   -0.9364    0.1188
1997 272   0    0.3456   -0.9303    0.1181
1997 273   0    0.3611   -0.9239    0.1173
1997 274   0    0.3764   -0.9175    0.1166
1997 275   0    0.3916   -0.9109    0.1158
1997 276   0    0.4068   -0.9041    0.1149
1997 277   0    0.4219   -0.8971    0.1141
1997 278   0    0.4370   -0.8900    0.1132
1997 279   0    0.4521   -0.8826    0.1123
1997 280   0    0.4671   -0.8750    0.1113
1997 281   0    0.4822   -0.8672    0.1103
1997 282   0    0.4972   -0.8591    0.1093
1997 283   0    0.5122   -0.8506    0.1082
1997 284   0    0.5272   -0.8419    0.1070
1997 285   0    0.5421   -0.8328    0.1058
1997 286   0    0.5569   -0.8233    0.1046
1997 287   0    0.5716   -0.8134    0.1033
1997 288   0    0.5861   -0.8031    0.1019
1997 289   0    0.6003   -0.7924    0.1005
1997 290   0    0.6143   -0.7814    0.0990
1997 291   0    0.6280   -0.7701    0.0976
1997 292   0    0.6414   -0.7584    0.0961
1997 293   0    0.6545   -0.7465    0.0945
1997 294   0    0.6672   -0.7344    0.0930
1997 295   0    0.6796   -0.7221    0.0914
1997 296   0    0.6916   -0.7096    0.0899
1997 297   0    0.7034   -0.6970    0.0883
1997 298   0    0.7149   -0.6843    0.0867
1997 299   0    0.7261   -0.6715    0.0852
1997 300   0    0.7371   -0.6586    0.0836
1997 301   0    0.7478   -0.6457    0.0820
1997 302   0    0.7584   -0.6326    0.0804
1997 303   0    0.7687   -0.6195    0.0787
1997 304   0    0.7789   -0.6063    0.0771
1997 305   0    0.7890   -0.5930    0.0754
1997 306   0    0.7989   -0.5796    0.0738
1997 307   0    0.8087   -0.5660    0.0720
1997 308   0    0.8184   -0.5523    0.0703
1997 309   0    0.8279   -0.5384    0.0685
1997 310   0    0.8374   -0.5242    0.0667
1997 311   0    0.8467   -0.5099    0.0648
1997 312   0    0.8558   -0.4953    0.0629
1997 313   0    0.8647   -0.4804    0.0610
1997 314   0    0.8734   -0.4652    0.0590
1997 315   0    0.8819   -0.4498    0.0570
1997 316   0    0.8900   -0.4340    0.0549
1997 317   0    0.8978   -0.4180    0.0529
1997 318   0    0.9052   -0.4018    0.0508
1997 319   0    0.9122   -0.3854    0.0487
1997 320   0    0.9188   -0.3688    0.0465
1997 321   0    0.9250   -0.3521    0.0444
1997 322   0    0.9308   -0.3353    0.0423
1997 323   0    0.9362   -0.3184    0.0402
1997 324   0    0.9411   -0.3015    0.0381
1997 325   0    0.9457   -0.2847    0.0359
1997 326   0    0.9500   -0.2678    0.0339
1997 327   0    0.9539   -0.2510    0.0318
1997 328   0    0.9575   -0.2342    0.0297
1997 329   0    0.9609   -0.2175    0.0276
1997 330   0    0.9640   -0.2008    0.0255
1997 331   0    0.9668   -0.1842    0.0235
1997 332   0    0.9695   -0.1676    0.0214
1997 333   0    0.9719   -0.1510    0.0193
1997 334   0    0.9742   -0.1344    0.0172
1997 335   0    0.9763   -0.1178    0.0151
1997 336   0    0.9782   -0.1012    0.0130
1997 337   0    0.9799   -0.0845    0.0108
1997 338   0    0.9815   -0.0676    0.0086
1997 339   0    0.9828   -0.0507    0.0065
1997 340   0    0.9839   -0.0337    0.0042
1997 341   0    0.9848   -0.0165    0.0020
1997 342   0    0.9853    0.0009   -0.0003
1997 343   0    0.9856    0.0184   -0.0025
1997 344   0    0.9854    0.0360   -0.0048
1997 345   0    0.9849    0.0537   -0.0071
1997 346   0    0.9840    0.0715   -0.0094
1997 347   0    0.9826    0.0894   -0.0117
1997 348   0    0.9808    0.1072   -0.0139
1997 349   0    0.9785    0.1250   -0.0162
1997 350   0    0.9758    0.1427   -0.0184
1997 351   0    0.9727    0.1603   -0.0206
1997 352   0    0.9692    0.1777   -0.0228
1997 353   0    0.9653    0.1950   -0.0249
1997 354   0    0.9611    0.2121   -0.0271
1997 355   0    0.9566    0.2290   -0.0292
1997 356   0    0.9518    0.2458   -0.0313
1997 357   0    0.9467    0.2623   -0.0333
1997 358   0    0.9414    0.2787   -0.0353
1997 359   0    0.9359    0.2949   -0.0374
1997 360   0    0.9301    0.3109   -0.0394
1997 361   0    0.9242    0.3267   -0.0414
1997 362   0    0.9182    0.3424   -0.0434
1997 363   0    0.9119    0.3580   -0.0454
1997 364   0    0.9056    0.3735   -0.0474
1997 365   0    0.8990    0.3890   -0.0494
1998   1   0    0.8923    0.4044   -0.0514
1998   2   0    0.8854    0.4199   -0.0534
1998   3   0    0.8783    0.4353   -0.0554
1998   4   0    0.8709    0.4507   -0.0574
1998   5   0    0.8632    0.4661   -0.0594
1998   6   0    0.8552    0.4815   -0.0614
1998   7   0    0.8469    0.4969   -0.0634
1998   8   0    0.8382    0.5123   -0.0654
1998   9   0    0.8291    0.5275   -0.0673
1998  10   0    0.8196    0.5426   -0.0692
1998  11   0    0.8097    0.5575   -0.0711
1998  12   0    0.7994    0.5723   -0.0730
1998  13   0    0.7888    0.5868   -0.0748
1998  14   0    0.7778    0.6010   -0.0766
1998  15   0    0.7666    0.6149   -0.0783
1998  16   0    0.7550    0.6286   -0.0800
1998  17   0    0.7432    0.6419   -0.0816
1998  18   0    0.7311    0.6549   -0.0832
1998  19   0    0.7188    0.6676   -0.0848
1998  20   0    0.7064    0.6800   -0.0863
1998  21   0    0.6938    0.6921   -0.0878
1998  22   0    0.6811    0.7038   -0.0893
1998  23   0    0.6682    0.7153   -0.0907
1998  24   0    0.6553    0.7265   -0.0921
1998  25   0    0.6423    0.7375   -0.0935
1998  26   0    0.6293    0.7482   -0.0949
1998  27   0    0.6162    0.7588   -0.0963
1998  28   0    0.6030    0.7692   -0.0977
1998  29   0    0.5897    0.7795   -0.0990
1998  30   0    0.5763    0.7897   -0.1004
1998  31   0    0.5627    0.7998   -0.1017
1998  32   0    0.5490    0.8097   -0.1030
1998  33   0    0.5350    0.8196   -0.1043
1998  34   0    0.5209    0.8293   -0.1056
1998  35   0    0.5064    0.8389   -0.1068
1998  36   0    0.4917    0.8483   -0.1080
1998  37   0    0.4766    0.8574   -0.1092
1998  38   0    0.4613    0.8663   -0.1103
1998  39   0    0.4458    0.8750   -0.1114
1998  40   0    0.4299    0.8833   -0.1124
1998  41   0    0.4139    0.8912   -0.1134
1998  42   0    0.3976    0.8988   -0.1143
1998  43   0    0.3811    0.9060   -0.1152
1998  44   0    0.3645    0.9128   -0.1160
1998  45   0    0.3478    0.9192   -0.1168
1998  46   0    0.3310    0.9253   -0.1175
1998  47   0    0.3141    0.9309   -0.1181
1998  48   0    0.2972    0.9361   -0.1188
1998  49   0    0.2803    0.9410   -0.1194
1998  50   0    0.2634    0.9455   -0.1199
1998  51   0    0.2465    0.9496   -0.1204
1998  52   0    0.2297    0.9535   -0.1209
1998  53   0    0.2129    0.9570   -0.1214
1998  54   0    0.1962    0.9603   -0.1218
1998  55   0    0.1796    0.9634   -0.1222
1998  56   0    0.1630    0.9662   -0.1227
1998  57   0    0.1464    0.9689   -0.1231
1998  58   0    0.1299    0.9715   -0.1234
1998  59   0    0.1133    0.9739   -0.1238
1998  60   0    0.0966    0.9761   -0.1241
1998  61   0    0.0799    0.9782   -0.1244
1998  62   0    0.0630    0.9801   -0.1247
1998  63   0    0.0460    0.9817   -0.1249
1998  64   0    0.0288    0.9832   -0.1251
1998  65   0    0.0115    0.9843   -0.1253
1998  66   0   -0.0059    0.9851   -0.1254
1998  67   0   -0.0235    0.9856   -0.1254
1998  68   0   -0.0411    0.9857   -0.1254
1998  69   0   -0.0589    0.9855   -0.1253
1998  70   0   -0.0767    0.9848   -0.1252
1998  71   0   -0.0945    0.9837   -0.1250
1998  72   0   -0.1123    0.9822   -0.1247
1998  73   0   -0.1300    0.9803   -0.1244
1998  74   0   -0.1477    0.9780   -0.1241
1998  75   0   -0.1653    0.9753   -0.1237
1998  76   0   -0.1827    0.9722   -0.1233
1998  77   0   -0.2000    0.9688   -0.1228
1998  78   0   -0.2172    0.9650   -0.1223
1998  79   0   -0.2341    0.9608   -0.1218
1998  80   0   -0.2509    0.9564   -0.1212
1998  81   0   -0.2674    0.9517   -0.1207
1998  82   0   -0.2838    0.9468   -0.1201
1998  83   0   -0.2999    0.9417   -0.1195
1998  84   0   -0.3159    0.9364   -0.1188
1998  85   0   -0.3317    0.9310   -0.1182
1998  86   0   -0.3474    0.9254   -0.1176
1998  87   0   -0.3630    0.9197   -0.1169
1998  88   0   -0.3785    0.9139   -0.1162
1998  89   0   -0.3940    0.9079   -0.1155
1998  90   0   -0.4095    0.9018   -0.1147
1998  91   0   -0.4251    0.8954   -0.1139
1998  92   0   -0.4406    0.8888   -0.1131
1998  93   0   -0.4562    0.8820   -0.1122
1998  94   0   -0.4717    0.8748   -0.1113
1998  95   0   -0.4872    0.8673   -0.1103
1998  96   0   -0.5027    0.8595   -0.1092
1998  97   0   -0.5181    0.8513   -0.1082
1998  98   0   -0.5334    0.8428   -0.1070
1998  99   0   -0.5485    0.8339   -0.1058
1998 100   0   -0.5635    0.8246   -0.1046
1998 101   0   -0.5783    0.8150   -0.1033
1998 102   0   -0.5929    0.8050   -0.1020
1998 103   0   -0.6072    0.7947   -0.1007
1998 104   0   -0.6213    0.7841   -0.0993
1998 105   0   -0.6351    0.7732   -0.0979
1998 106   0   -0.6485    0.7620   -0.0965
1998 107   0   -0.6617    0.7506   -0.0950
1998 108   0   -0.6746    0.7390   -0.0936
1998 109   0   -0.6871    0.7272   -0.0921
1998 110   0   -0.6993    0.7153   -0.0906
1998 111   0   -0.7112    0.7032   -0.0892
1998 112   0   -0.7229    0.6911   -0.0877
1998 113   0   -0.7342    0.6789   -0.0862
1998 114   0   -0.7454    0.6667   -0.0847
1998 115   0   -0.7564    0.6544   -0.0832
1998 116   0   -0.7672    0.6421   -0.0816
1998 117   0   -0.7779    0.6297   -0.0801
1998 118   0   -0.7885    0.6172   -0.0785
1998 119   0   -0.7991    0.6045   -0.0769
1998 120   0   -0.8095    0.5917   -0.0753
1998 121   0   -0.8199    0.5787   -0.0736
1998 122   0   -0.8301    0.5654   -0.0719
1998 123   0   -0.8402    0.5519   -0.0701
1998 124   0   -0.8501    0.5382   -0.0684
1998 125   0   -0.8598    0.5242   -0.0665
1998 126   0   -0.8694    0.5099   -0.0647
1998 127   0   -0.8786    0.4953   -0.0628
1998 128   0   -0.8876    0.4805   -0.0608
1998 129   0   -0.8963    0.4655   -0.0589
1998 130   0   -0.9047    0.4502   -0.0569
1998 131   0   -0.9128    0.4347   -0.0549
1998 132   0   -0.9204    0.4190   -0.0529
1998 133   0   -0.9277    0.4031   -0.0509
1998 134   0   -0.9346    0.3871   -0.0488
1998 135   0   -0.9411    0.3710   -0.0468
1998 136   0   -0.9473    0.3548   -0.0448
1998 137   0   -0.9530    0.3386   -0.0428
1998 138   0   -0.9584    0.3224   -0.0408
1998 139   0   -0.9634    0.3062   -0.0388
1998 140   0   -0.9681    0.2901   -0.0368
1998 141   0   -0.9725    0.2740   -0.0348
1998 142   0   -0.9767    0.2580   -0.0328
1998 143   0   -0.9806    0.2420   -0.0308
1998 144   0   -0.9843    0.2261   -0.0288
1998 145   0   -0.9879    0.2102   -0.0268
1998 146   0   -0.9913    0.1944   -0.0248
1998 147   0   -0.9946    0.1785   -0.0228
1998 148   0   -0.9977    0.1625   -0.0207
1998 149   0   -1.0007    0.1464   -0.0187
1998 150   0   -1.0035    0.1302   -0.0166
1998 151   0   -1.0062    0.1139   -0.0144
1998 152   0   -1.0086    0.0975   -0.0123
1998 153   0   -1.0107    0.0808   -0.0101
1998 154   0   -1.0126    0.0641   -0.0080
1998 155   0   -1.0142    0.0472   -0.0058
1998 156   0   -1.0154    0.0302   -0.0036
1998 157   0   -1.0163    0.0130   -0.0014
1998 158   0   -1.0168   -0.0042    0.0009
1998 159   0   -1.0170   -0.0215    0.0031
1998 160   0   -1.0168   -0.0388    0.0053
1998 161   0   -1.0161   -0.0562    0.0075
1998 162   0   -1.0150   -0.0735    0.0097
1998 163   0   -1.0136   -0.0908    0.0118
1998 164   0   -1.0117   -0.1080    0.0140
1998 165   0   -1.0094   -0.1251    0.0161
1998 166   0   -1.0068   -0.1421    0.0182
1998 167   0   -1.0038   -0.1588    0.0203
1998 168   0   -1.0005   -0.1754    0.0223
1998 169   0   -0.9970   -0.1919    0.0244
1998 170   0   -0.9932   -0.2081    0.0264
1998 171   0   -0.9892   -0.2241    0.0284
1998 172   0   -0.9850   -0.2400    0.0304
1998 173   0   -0.9807   -0.2557    0.0324
1998 174   0   -0.9763   -0.2713    0.0344
1998 175   0   -0.9717   -0.2869    0.0364
1998 176   0   -0.9670   -0.3024    0.0383
1998 177   0   -0.9621   -0.3179    0.0404
1998 178   0   -0.9571   -0.3333    0.0424
1998 179   0   -0.9518   -0.3488    0.0444
1998 180   0   -0.9464   -0.3643    0.0464
1998 181   0   -0.9407   -0.3798    0.0484
1998 182   0   -0.9347   -0.3954    0.0504
1998 183   0   -0.9284   -0.4109    0.0525
1998 184   0   -0.9218   -0.4265    0.0545
1998 185   0   -0.9149   -0.4420    0.0565
1998 186   0   -0.9076   -0.4575    0.0584
1998 187   0   -0.9000   -0.4729    0.0604
1998 188   0   -0.8920   -0.4882    0.0623
1998 189   0   -0.8836   -0.5034    0.0643
1998 190   0   -0.8749   -0.5184    0.0661
1998 191   0   -0.8657   -0.5332    0.0680
1998 192   0   -0.8563   -0.5478    0.0698
1998 193   0   -0.8465   -0.5621    0.0716
1998 194   0   -0.8364   -0.5762    0.0733
1998 195   0   -0.8260   -0.5899    0.0750
1998 196   0   -0.8154   -0.6034    0.0766
1998 197   0   -0.8046   -0.6165    0.0783
1998 198   0   -0.7936   -0.6294    0.0799
1998 199   0   -0.7826   -0.6419    0.0814
1998 200   0   -0.7714   -0.6542    0.0830
1998 201   0   -0.7601   -0.6663    0.0845
1998 202   0   -0.7488   -0.6782    0.0860
1998 203   0   -0.7374   -0.6899    0.0875
1998 204   0   -0.7259   -0.7014    0.0890
1998 205   0   -0.7143   -0.7128    0.0905
1998 206   0   -0.7026   -0.7242    0.0920
1998 207   0   -0.6908   -0.7354    0.0935
1998 208   0   -0.6788   -0.7466    0.0950
1998 209   0   -0.6666   -0.7576    0.0964
1998 210   0   -0.6542   -0.7686    0.0979
1998 211   0   -0.6415   -0.7795    0.0993
1998 212   0   -0.6286   -0.7902    0.1007
1998 213   0   -0.6155   -0.8008    0.1020
1998 214   0   -0.6020   -0.8113    0.1034
1998 215   0   -0.5883   -0.8215    0.1047
1998 216   0   -0.5743   -0.8316    0.1059
1998 217   0   -0.5600   -0.8414    0.1071
1998 218   0   -0.5454   -0.8509    0.1083
1998 219   0   -0.5306   -0.8601    0.1094
1998 220   0   -0.5155   -0.8690    0.1105
1998 221   0   -0.5001   -0.8775    0.1115
1998 222   0   -0.4846   -0.8857    0.1125
1998 223   0   -0.4690   -0.8934    0.1134
1998 224   0   -0.4532   -0.9007    0.1143
1998 225   0   -0.4374   -0.9077    0.1152
1998 226   0   -0.4215   -0.9143    0.1160
1998 227   0   -0.4057   -0.9205    0.1168
1998 228   0   -0.3898   -0.9264    0.1175
1998 229   0   -0.3740   -0.9321    0.1182
1998 230   0   -0.3583   -0.9375    0.1189
1998 231   0   -0.3425   -0.9426    0.1196
1998 232   0   -0.3268   -0.9476    0.1203
1998 233   0   -0.3110   -0.9524    0.1209
1998 234   0   -0.2953   -0.9570    0.1216
1998 235   0   -0.2795   -0.9614    0.1222
1998 236   0   -0.2636   -0.9658    0.1228
1998 237   0   -0.2476   -0.9699    0.1234
1998 238   0   -0.2315   -0.9739    0.1239
1998 239   0   -0.2153   -0.9777    0.1244
1998 240   0   -0.1990   -0.9813    0.1249
1998 241   0   -0.1825   -0.9847    0.1254
1998 242   0   -0.1658   -0.9879    0.1258
1998 243   0   -0.1490   -0.9908    0.1261
1998 244   0   -0.1320   -0.9935    0.1264
1998 245   0   -0.1148   -0.9958    0.1267
1998 246   0   -0.0975   -0.9978    0.1269
1998 247   0   -0.0800   -0.9994    0.1271
1998 248   0   -0.0625   -1.0006    0.1272
1998 249   0   -0.0448   -1.0014    0.1272
1998 250   0   -0.0271   -1.0018    0.1272
1998 251   0   -0.0095   -1.0017    0.1271
1998 252   0    0.0081   -1.0012    0.1270
1998 253   0    0.0257   -1.0003    0.1269
1998 254   0    0.0431   -0.9990    0.1267
1998 255   0    0.0603   -0.9973    0.1265
1998 256   0    0.0774   -0.9953    0.1262
1998 257   0    0.0944   -0.9931    0.1259
1998 258   0    0.1112   -0.9906    0.1257
1998 259   0    0.1278   -0.9879    0.1254
1998 260   0    0.1443   -0.9849    0.1250
1998 261   0    0.1607   -0.9818    0.1247
1998 262   0    0.1770   -0.9785    0.1243
1998 263   0    0.1932   -0.9751    0.1239
1998 264   0    0.2093   -0.9715    0.1235
1998 265   0    0.2255   -0.9677    0.1231
1998 266   0    0.2416   -0.9637    0.1226
1998 267   0    0.2577   -0.9596    0.1221
1998 268   0    0.2739   -0.9552    0.1216
1998 269   0    0.2901   -0.9507    0.1210
1998 270   0    0.3063   -0.9458    0.1204
1998 271   0    0.3225   -0.9407    0.1197
1998 272   0    0.3388   -0.9353    0.1190
1998 273   0    0.3551   -0.9296    0.1182
1998 274   0    0.3713   -0.9236    0.1174
1998 275   0    0.3876   -0.9171    0.1165
1998 276   0    0.4038   -0.9103    0.1156
1998 277   0    0.4200   -0.9031    0.1146
1998 278   0    0.4360   -0.8955    0.1136
1998 279   0    0.4519   -0.8874    0.1125
1998 280   0    0.4675   -0.8790    0.1114
1998 281   0    0.4830   -0.8702    0.1103
1998 282   0    0.4981   -0.8610    0.1091
1998 283   0    0.5129   -0.8516    0.1079
1998 284   0    0.5275   -0.8419    0.1067
1998 285   0    0.5417   -0.8319    0.1055
1998 286   0    0.5557   -0.8218    0.1042
1998 287   0    0.5694   -0.8116    0.1029
1998 288   0    0.5829   -0.8011    0.1017
1998 289   0    0.5961   -0.7906    0.1004
1998 290   0    0.6091   -0.7800    0.0991
1998 291   0    0.6219   -0.7692    0.0978
1998 292   0    0.6346   -0.7583    0.0964
1998 293   0    0.6472   -0.7473    0.0951
1998 294   0    0.6596   -0.7362    0.0937
1998 295   0    0.6719   -0.7250    0.0923
1998 296   0    0.6841   -0.7135    0.0908
1998 297   0    0.6962   -0.7019    0.0893
1998 298   0    0.7082   -0.6901    0.0878
1998 299   0    0.7201   -0.6781    0.0863
1998 300   0    0.7319   -0.6659    0.0847
1998 301   0    0.7436   -0.6534    0.0830
1998 302   0    0.7552   -0.6405    0.0814
1998 303   0    0.7667   -0.6274    0.0796
1998 304   0    0.7779   -0.6140    0.0779
1998 305   0    0.7890   -0.6003    0.0761
1998 306   0    0.7997   -0.5862    0.0742
1998 307   0    0.8102   -0.5718    0.0724
1998 308   0    0.8204   -0.5571    0.0705
1998 309   0    0.8301   -0.5421    0.0686
1998 310   0    0.8395   -0.5269    0.0666
1998 311   0    0.8485   -0.5116    0.0647
1998 312   0    0.8571   -0.4961    0.0628
1998 313   0    0.8653   -0.4805    0.0608
