YYYY DOY Hour    X(au)     Y(au)     Z(au)
1997 255   0   -1.4493   -0.2255    0.0014
1997 256   0   -1.4458   -0.2395    0.0028
1997 257   0   -1.4421   -0.2534    0.0043
1997 258   0   -1.4384   -0.2673    0.0057
1997 259   0   -1.4345   -0.2812    0.0071
1997 260   0   -1.4304   -0.2951    0.0085
1997 261   0   -1.4262   -0.3089    0.0099
1997 262   0   -1.4219   -0.3227    0.0113
1997 263   0   -1.4175   -0.3365    0.0127
1997 264   0   -1.4129   -0.3503    0.0141
1997 265   0   -1.4082   -0.3640    0.0155
1997 266   0   -1.4033   -0.3777    0.0170
1997 267   0   -1.3983   -0.3913    0.0184
1997 268   0   -1.3932   -0.4049    0.0198
1997 269   0   -1.3879   -0.4185    0.0212
1997 270   0   -1.3825   -0.4320    0.0226
1997 271   0   -1.3770   -0.4455    0.0240
1997 272   0   -1.3713   -0.4590    0.0253
1997 273   0   -1.3655   -0.4724    0.0267
1997 274   0   -1.3596   -0.4857    0.0281
1997 275   0   -1.3535   -0.4990    0.0295
1997 276   0   -1.3473   -0.5123    0.0309
1997 277   0   -1.3410   -0.5255    0.0323
1997 278   0   -1.3345   -0.5386    0.0337
1997 279   0   -1.3279   -0.5517    0.0350
1997 280   0   -1.3212   -0.5648    0.0364
1997 281   0   -1.3143   -0.5778    0.0378
1997 282   0   -1.3074   -0.5907    0.0391
1997 283   0   -1.3002   -0.6036    0.0405
1997 284   0   -1.2930   -0.6164    0.0418
1997 285   0   -1.2856   -0.6291    0.0432
1997 286   0   -1.2781   -0.6418    0.0445
1997 287   0   -1.2704   -0.6544    0.0459
1997 288   0   -1.2627   -0.6670    0.0472
1997 289   0   -1.2548   -0.6795    0.0485
1997 290   0   -1.2467   -0.6919    0.0499
1997 291   0   -1.2386   -0.7042    0.0512
1997 292   0   -1.2303   -0.7165    0.0525
1997 293   0   -1.2219   -0.7287    0.0538
1997 294   0   -1.2134   -0.7408    0.0551
1997 295   0   -1.2047   -0.7529    0.0564
1997 296   0   -1.1959   -0.7648    0.0577
1997 297   0   -1.1870   -0.7767    0.0590
1997 298   0   -1.1780   -0.7886    0.0603
1997 299   0   -1.1688   -0.8003    0.0616
1997 300   0   -1.1596   -0.8119    0.0628
1997 301   0   -1.1502   -0.8235    0.0641
1997 302   0   -1.1407   -0.8350    0.0654
1997 303   0   -1.1310   -0.8464    0.0666
1997 304   0   -1.1213   -0.8577    0.0679
1997 305   0   -1.1114   -0.8689    0.0691
1997 306   0   -1.1014   -0.8800    0.0703
1997 307   0   -1.0914   -0.8910    0.0715
1997 308   0   -1.0811   -0.9020    0.0728
1997 309   0   -1.0708   -0.9128    0.0740
1997 310   0   -1.0604   -0.9236    0.0752
1997 311   0   -1.0498   -0.9342    0.0763
1997 312   0   -1.0392   -0.9448    0.0775
1997 313   0   -1.0284   -0.9552    0.0787
1997 314   0   -1.0175   -0.9656    0.0799
1997 315   0   -1.0065   -0.9758    0.0810
1997 316   0   -0.9954   -0.9859    0.0822
1997 317   0   -0.9842   -0.9960    0.0833
1997 318   0   -0.9729   -1.0059    0.0844
1997 319   0   -0.9615   -1.0157    0.0856
1997 320   0   -0.9500   -1.0254    0.0867
1997 321   0   -0.9383   -1.0350    0.0878
1997 322   0   -0.9266   -1.0445    0.0889
1997 323   0   -0.9148   -1.0539    0.0900
1997 324   0   -0.9029   -1.0631    0.0910
1997 325   0   -0.8908   -1.0723    0.0921
1997 326   0   -0.8787   -1.0813    0.0932
1997 327   0   -0.8665   -1.0902    0.0942
1997 328   0   -0.8542   -1.0990    0.0952
1997 329   0   -0.8418   -1.1077    0.0963
1997 330   0   -0.8293   -1.1162    0.0973
1997 331   0   -0.8167   -1.1247    0.0983
1997 332   0   -0.8041   -1.1330    0.0993
1997 333   0   -0.7913   -1.1412    0.1002
1997 334   0   -0.7785   -1.1492    0.1012
1997 335   0   -0.7655   -1.1572    0.1022
1997 336   0   -0.7525   -1.1650    0.1031
1997 337   0   -0.7394   -1.1726    0.1041
1997 338   0   -0.7262   -1.1802    0.1050
1997 339   0   -0.7130   -1.1876    0.1059
1997 340   0   -0.6996   -1.1949    0.1068
1997 341   0   -0.6862   -1.2020    0.1077
1997 342   0   -0.6727   -1.2091    0.1086
1997 343   0   -0.6592   -1.2159    0.1094
1997 344   0   -0.6455   -1.2227    0.1103
1997 345   0   -0.6318   -1.2293    0.1111
1997 346   0   -0.6180   -1.2358    0.1119
1997 347   0   -0.6042   -1.2421    0.1128
1997 348   0   -0.5903   -1.2483    0.1136
1997 349   0   -0.5763   -1.2544    0.1144
1997 350   0   -0.5622   -1.2603    0.1151
1997 351   0   -0.5481   -1.2661    0.1159
1997 352   0   -0.5340   -1.2718    0.1167
1997 353   0   -0.5197   -1.2773    0.1174
1997 354   0   -0.5055   -1.2826    0.1181
1997 355   0   -0.4911   -1.2879    0.1188
1997 356   0   -0.4767   -1.2929    0.1195
1997 357   0   -0.4623   -1.2979    0.1202
1997 358   0   -0.4478   -1.3026    0.1209
1997 359   0   -0.4332   -1.3073    0.1216
1997 360   0   -0.4186   -1.3118    0.1222
1997 361   0   -0.4040   -1.3161    0.1228
1997 362   0   -0.3893   -1.3203    0.1235
1997 363   0   -0.3745   -1.3244    0.1241
1997 364   0   -0.3597   -1.3283    0.1247
1997 365   0   -0.3449   -1.3320    0.1252
1998   1   0   -0.3301   -1.3356    0.1258
1998   2   0   -0.3152   -1.3391    0.1263
1998   3   0   -0.3002   -1.3424    0.1269
1998   4   0   -0.2853   -1.3455    0.1274
1998   5   0   -0.2703   -1.3485    0.1279
1998   6   0   -0.2552   -1.3514    0.1284
1998   7   0   -0.2402   -1.3541    0.1289
1998   8   0   -0.2251   -1.3566    0.1293
1998   9   0   -0.2100   -1.3590    0.1298
1998  10   0   -0.1949   -1.3613    0.1302
1998  11   0   -0.1797   -1.3634    0.1306
1998  12   0   -0.1645   -1.3653    0.1310
1998  13   0   -0.1493   -1.3671    0.1314
1998  14   0   -0.1341   -1.3687    0.1318
1998  15   0   -0.1189   -1.3702    0.1322
1998  16   0   -0.1037   -1.3715    0.1325
1998  17   0   -0.0884   -1.3727    0.1328
1998  18   0   -0.0732   -1.3737    0.1332
1998  19   0   -0.0579   -1.3746    0.1335
1998  20   0   -0.0426   -1.3753    0.1338
1998  21   0   -0.0274   -1.3758    0.1340
1998  22   0   -0.0121   -1.3762    0.1343
1998  23   0    0.0032   -1.3765    0.1345
1998  24   0    0.0185   -1.3765    0.1347
1998  25   0    0.0338   -1.3765    0.1350
1998  26   0    0.0491   -1.3763    0.1352
1998  27   0    0.0643   -1.3759    0.1353
1998  28   0    0.0796   -1.3754    0.1355
1998  29   0    0.0948   -1.3747    0.1357
1998  30   0    0.1101   -1.3739    0.1358
1998  31   0    0.1253   -1.3729    0.1359
1998  32   0    0.1405   -1.3717    0.1360
1998  33   0    0.1557   -1.3705    0.1361
1998  34   0    0.1709   -1.3690    0.1362
1998  35   0    0.1861   -1.3674    0.1362
1998  36   0    0.2012   -1.3657    0.1363
1998  37   0    0.2164   -1.3638    0.1363
1998  38   0    0.2315   -1.3617    0.1363
1998  39   0    0.2465   -1.3595    0.1363
1998  40   0    0.2616   -1.3572    0.1363
1998  41   0    0.2766   -1.3547    0.1363
1998  42   0    0.2916   -1.3520    0.1362
1998  43   0    0.3065   -1.3492    0.1362
1998  44   0    0.3215   -1.3463    0.1361
1998  45   0    0.3363   -1.3432    0.1360
1998  46   0    0.3512   -1.3400    0.1359
1998  47   0    0.3660   -1.3366    0.1358
1998  48   0    0.3808   -1.3330    0.1356
1998  49   0    0.3955   -1.3294    0.1355
1998  50   0    0.4102   -1.3255    0.1353
1998  51   0    0.4248   -1.3216    0.1351
1998  52   0    0.4394   -1.3174    0.1350
1998  53   0    0.4540   -1.3132    0.1347
1998  54   0    0.4685   -1.3088    0.1345
1998  55   0    0.4829   -1.3042    0.1343
1998  56   0    0.4973   -1.2996    0.1340
1998  57   0    0.5116   -1.2947    0.1338
1998  58   0    0.5259   -1.2898    0.1335
1998  59   0    0.5401   -1.2847    0.1332
1998  60   0    0.5543   -1.2794    0.1329
1998  61   0    0.5684   -1.2740    0.1325
1998  62   0    0.5825   -1.2685    0.1322
1998  63   0    0.5965   -1.2629    0.1319
1998  64   0    0.6104   -1.2571    0.1315
1998  65   0    0.6242   -1.2511    0.1311
1998  66   0    0.6380   -1.2451    0.1307
1998  67   0    0.6518   -1.2389    0.1303
1998  68   0    0.6654   -1.2326    0.1299
1998  69   0    0.6790   -1.2261    0.1294
1998  70   0    0.6925   -1.2195    0.1290
1998  71   0    0.7059   -1.2128    0.1285
1998  72   0    0.7193   -1.2060    0.1280
1998  73   0    0.7326   -1.1990    0.1276
1998  74   0    0.7458   -1.1919    0.1270
1998  75   0    0.7589   -1.1847    0.1265
1998  76   0    0.7720   -1.1774    0.1260
1998  77   0    0.7849   -1.1699    0.1254
1998  78   0    0.7978   -1.1623    0.1249
1998  79   0    0.8106   -1.1546    0.1243
1998  80   0    0.8233   -1.1468    0.1237
1998  81   0    0.8360   -1.1388    0.1231
1998  82   0    0.8485   -1.1307    0.1225
1998  83   0    0.8610   -1.1225    0.1219
1998  84   0    0.8734   -1.1142    0.1213
1998  85   0    0.8856   -1.1058    0.1206
1998  86   0    0.8978   -1.0973    0.1200
1998  87   0    0.9099   -1.0887    0.1193
1998  88   0    0.9219   -1.0799    0.1186
1998  89   0    0.9338   -1.0710    0.1179
1998  90   0    0.9457   -1.0621    0.1172
1998  91   0    0.9574   -1.0530    0.1165
1998  92   0    0.9690   -1.0438    0.1157
1998  93   0    0.9805   -1.0345    0.1150
1998  94   0    0.9919   -1.0251    0.1142
1998  95   0    1.0033   -1.0156    0.1135
1998  96   0    1.0145   -1.0060    0.1127
1998  97   0    1.0256   -0.9963    0.1119
1998  98   0    1.0366   -0.9865    0.1111
1998  99   0    1.0475   -0.9766    0.1103
1998 100   0    1.0583   -0.9666    0.1095
1998 101   0    1.0690   -0.9565    0.1086
1998 102   0    1.0796   -0.9463    0.1078
1998 103   0    1.0901   -0.9360    0.1069
1998 104   0    1.1005   -0.9256    0.1061
1998 105   0    1.1108   -0.9151    0.1052
1998 106   0    1.1210   -0.9046    0.1043
1998 107   0    1.1310   -0.8939    0.1034
1998 108   0    1.1410   -0.8832    0.1025
1998 109   0    1.1508   -0.8723    0.1016
1998 110   0    1.1605   -0.8614    0.1007
1998 111   0    1.1701   -0.8504    0.0997
1998 112   0    1.1796   -0.8394    0.0988
1998 113   0    1.1890   -0.8282    0.0978
1998 114   0    1.1982   -0.8170    0.0968
1998 115   0    1.2074   -0.8056    0.0959
1998 116   0    1.2164   -0.7943    0.0949
1998 117   0    1.2253   -0.7828    0.0939
1998 118   0    1.2341   -0.7712    0.0929
1998 119   0    1.2428   -0.7596    0.0919
1998 120   0    1.2514   -0.7479    0.0909
1998 121   0    1.2598   -0.7362    0.0898
1998 122   0    1.2682   -0.7243    0.0888
1998 123   0    1.2764   -0.7124    0.0877
1998 124   0    1.2844   -0.7005    0.0867
1998 125   0    1.2924   -0.6884    0.0856
1998 126   0    1.3002   -0.6763    0.0846
1998 127   0    1.3080   -0.6642    0.0835
1998 128   0    1.3156   -0.6520    0.0824
1998 129   0    1.3230   -0.6397    0.0813
1998 130   0    1.3304   -0.6273    0.0802
1998 131   0    1.3376   -0.6149    0.0791
1998 132   0    1.3447   -0.6025    0.0780
1998 133   0    1.3517   -0.5900    0.0768
1998 134   0    1.3586   -0.5774    0.0757
1998 135   0    1.3653   -0.5648    0.0746
1998 136   0    1.3719   -0.5521    0.0734
1998 137   0    1.3784   -0.5394    0.0723
1998 138   0    1.3848   -0.5266    0.0711
1998 139   0    1.3910   -0.5138    0.0700
1998 140   0    1.3971   -0.5009    0.0688
1998 141   0    1.4031   -0.4880    0.0676
1998 142   0    1.4090   -0.4751    0.0664
1998 143   0    1.4147   -0.4621    0.0652
1998 144   0    1.4203   -0.4490    0.0641
1998 145   0    1.4258   -0.4359    0.0629
1998 146   0    1.4311   -0.4228    0.0616
1998 147   0    1.4363   -0.4097    0.0604
1998 148   0    1.4414   -0.3965    0.0592
1998 149   0    1.4464   -0.3832    0.0580
1998 150   0    1.4512   -0.3700    0.0568
1998 151   0    1.4560   -0.3567    0.0555
1998 152   0    1.4605   -0.3434    0.0543
1998 153   0    1.4650   -0.3300    0.0531
1998 154   0    1.4693   -0.3166    0.0518
1998 155   0    1.4735   -0.3032    0.0506
1998 156   0    1.4776   -0.2898    0.0493
1998 157   0    1.4815   -0.2763    0.0481
1998 158   0    1.4854   -0.2628    0.0468
1998 159   0    1.4891   -0.2493    0.0455
1998 160   0    1.4926   -0.2358    0.0443
1998 161   0    1.4961   -0.2223    0.0430
1998 162   0    1.4994   -0.2087    0.0417
1998 163   0    1.5025   -0.1951    0.0404
1998 164   0    1.5056   -0.1815    0.0391
1998 165   0    1.5085   -0.1679    0.0378
1998 166   0    1.5113   -0.1543    0.0366
1998 167   0    1.5140   -0.1406    0.0353
1998 168   0    1.5165   -0.1269    0.0340
1998 169   0    1.5189   -0.1133    0.0327
1998 170   0    1.5212   -0.0996    0.0314
1998 171   0    1.5234   -0.0859    0.0300
1998 172   0    1.5254   -0.0722    0.0287
1998 173   0    1.5273   -0.0585    0.0274
1998 174   0    1.5291   -0.0448    0.0261
1998 175   0    1.5308   -0.0311    0.0248
1998 176   0    1.5323   -0.0174    0.0235
1998 177   0    1.5337   -0.0037    0.0222
1998 178   0    1.5350    0.0100    0.0208
1998 179   0    1.5361    0.0237    0.0195
1998 180   0    1.5372    0.0374    0.0182
1998 181   0    1.5381    0.0511    0.0169
1998 182   0    1.5388    0.0648    0.0155
1998 183   0    1.5395    0.0785    0.0142
1998 184   0    1.5400    0.0922    0.0129
1998 185   0    1.5404    0.1059    0.0115
1998 186   0    1.5407    0.1196    0.0102
1998 187   0    1.5409    0.1333    0.0089
1998 188   0    1.5409    0.1469    0.0075
1998 189   0    1.5408    0.1605    0.0062
1998 190   0    1.5406    0.1742    0.0049
1998 191   0    1.5403    0.1878    0.0035
1998 192   0    1.5398    0.2014    0.0022
1998 193   0    1.5392    0.2150    0.0009
1998 194   0    1.5385    0.2285   -0.0005
1998 195   0    1.5377    0.2421   -0.0018
1998 196   0    1.5368    0.2556   -0.0031
1998 197   0    1.5357    0.2691   -0.0045
1998 198   0    1.5345    0.2826   -0.0058
1998 199   0    1.5332    0.2961   -0.0071
1998 200   0    1.5318    0.3095   -0.0085
1998 201   0    1.5303    0.3230   -0.0098
1998 202   0    1.5286    0.3364   -0.0111
1998 203   0    1.5268    0.3497   -0.0125
1998 204   0    1.5249    0.3631   -0.0138
1998 205   0    1.5229    0.3764   -0.0151
1998 206   0    1.5208    0.3897   -0.0165
1998 207   0    1.5186    0.4029   -0.0178
1998 208   0    1.5162    0.4162   -0.0191
1998 209   0    1.5137    0.4294   -0.0204
1998 210   0    1.5111    0.4425   -0.0218
1998 211   0    1.5084    0.4556   -0.0231
1998 212   0    1.5056    0.4687   -0.0244
1998 213   0    1.5027    0.4818   -0.0257
1998 214   0    1.4997    0.4948   -0.0270
1998 215   0    1.4965    0.5078   -0.0283
1998 216   0    1.4932    0.5207   -0.0297
1998 217   0    1.4899    0.5337   -0.0310
1998 218   0    1.4864    0.5465   -0.0323
1998 219   0    1.4828    0.5594   -0.0336
1998 220   0    1.4790    0.5721   -0.0349
1998 221   0    1.4752    0.5849   -0.0362
1998 222   0    1.4713    0.5976   -0.0375
1998 223   0    1.4673    0.6102   -0.0388
1998 224   0    1.4631    0.6229   -0.0401
1998 225   0    1.4589    0.6354   -0.0413
1998 226   0    1.4545    0.6479   -0.0426
1998 227   0    1.4500    0.6604   -0.0439
1998 228   0    1.4455    0.6728   -0.0452
1998 229   0    1.4408    0.6852   -0.0465
1998 230   0    1.4360    0.6975   -0.0477
1998 231   0    1.4311    0.7098   -0.0490
1998 232   0    1.4261    0.7220   -0.0503
1998 233   0    1.4210    0.7342   -0.0515
1998 234   0    1.4158    0.7463   -0.0528
1998 235   0    1.4105    0.7584   -0.0540
1998 236   0    1.4051    0.7704   -0.0553
1998 237   0    1.3996    0.7823   -0.0565
1998 238   0    1.3940    0.7942   -0.0578
1998 239   0    1.3883    0.8061   -0.0590
1998 240   0    1.3825    0.8179   -0.0603
1998 241   0    1.3766    0.8296   -0.0615
1998 242   0    1.3706    0.8413   -0.0627
1998 243   0    1.3645    0.8529   -0.0639
1998 244   0    1.3583    0.8644   -0.0651
1998 245   0    1.3520    0.8759   -0.0664
1998 246   0    1.3457    0.8873   -0.0676
1998 247   0    1.3392    0.8987   -0.0688
1998 248   0    1.3326    0.9100   -0.0700
1998 249   0    1.3260    0.9212   -0.0712
1998 250   0    1.3192    0.9324   -0.0723
1998 251   0    1.3123    0.9435   -0.0735
1998 252   0    1.3054    0.9545   -0.0747
1998 253   0    1.2984    0.9655   -0.0759
1998 254   0    1.2912    0.9764   -0.0770
1998 255   0    1.2840    0.9872   -0.0782
1998 256   0    1.2767    0.9980   -0.0794
1998 257   0    1.2693    1.0087   -0.0805
1998 258   0    1.2619    1.0193   -0.0816
1998 259   0    1.2543    1.0299   -0.0828
1998 260   0    1.2467    1.0404   -0.0839
1998 261   0    1.2389    1.0508   -0.0850
1998 262   0    1.2311    1.0611   -0.0862
1998 263   0    1.2232    1.0714   -0.0873
1998 264   0    1.2152    1.0816   -0.0884
1998 265   0    1.2071    1.0917   -0.0895
1998 266   0    1.1990    1.1018   -0.0906
1998 267   0    1.1907    1.1117   -0.0917
1998 268   0    1.1824    1.1216   -0.0928
1998 269   0    1.1740    1.1315   -0.0939
1998 270   0    1.1655    1.1412   -0.0949
1998 271   0    1.1570    1.1509   -0.0960
1998 272   0    1.1483    1.1605   -0.0971
1998 273   0    1.1396    1.1700   -0.0981
1998 274   0    1.1308    1.1794   -0.0992
1998 275   0    1.1220    1.1888   -0.1002
1998 276   0    1.1130    1.1980   -0.1012
1998 277   0    1.1040    1.2072   -0.1023
1998 278   0    1.0949    1.2163   -0.1033
1998 279   0    1.0857    1.2254   -0.1043
1998 280   0    1.0765    1.2343   -0.1053
1998 281   0    1.0672    1.2432   -0.1063
1998 282   0    1.0578    1.2520   -0.1073
1998 283   0    1.0484    1.2607   -0.1083
1998 284   0    1.0388    1.2693   -0.1092
1998 285   0    1.0292    1.2778   -0.1102
1998 286   0    1.0196    1.2862   -0.1112
1998 287   0    1.0099    1.2946   -0.1121
1998 288   0    1.0001    1.3029   -0.1131
1998 289   0    0.9902    1.3111   -0.1140
1998 290   0    0.9803    1.3192   -0.1149
1998 291   0    0.9703    1.3272   -0.1159
1998 292   0    0.9602    1.3351   -0.1168
1998 293   0    0.9501    1.3429   -0.1177
1998 294   0    0.9399    1.3507   -0.1186
1998 295   0    0.9297    1.3584   -0.1195
1998 296   0    0.9194    1.3659   -0.1204
1998 297   0    0.9090    1.3734   -0.1213
1998 298   0    0.8986    1.3808   -0.1221
1998 299   0    0.8881    1.3881   -0.1230
1998 300   0    0.8776    1.3953   -0.1238
1998 301   0    0.8670    1.4024   -0.1247
1998 302   0    0.8563    1.4094   -0.1255
1998 303   0    0.8456    1.4164   -0.1264
1998 304   0    0.8348    1.4232   -0.1272
1998 305   0    0.8240    1.4300   -0.1280
1998 306   0    0.8131    1.4366   -0.1288
1998 307   0    0.8022    1.4432   -0.1296
1998 308   0    0.7912    1.4496   -0.1304
1998 309   0    0.7802    1.4560   -0.1312
1998 310   0    0.7691    1.4623   -0.1319
1998 311   0    0.7580    1.4685   -0.1327
1998 312   0    0.7468    1.4746   -0.1334
1998 313   0    0.7356    1.4806   -0.1342
1998 314   0    0.7243    1.4865   -0.1349
1998 315   0    0.7130    1.4923   -0.1357
1998 316   0    0.7016    1.4980   -0.1364
1998 317   0    0.6902    1.5036   -0.1371
1998 318   0    0.6787    1.5091   -0.1378
1998 319   0    0.6672    1.5145   -0.1385
1998 320   0    0.6556    1.5198   -0.1392
1998 321   0    0.6441    1.5250   -0.1398
1998 322   0    0.6324    1.5301   -0.1405
1998 323   0    0.6208    1.5351   -0.1412
1998 324   0    0.6090    1.5401   -0.1418
1998 325   0    0.5973    1.5449   -0.1424
1998 326   0    0.5855    1.5496   -0.1431
1998 327   0    0.5737    1.5542   -0.1437
1998 328   0    0.5618    1.5587   -0.1443
1998 329   0    0.5499    1.5632   -0.1449
1998 330   0    0.5380    1.5675   -0.1455
1998 331   0    0.5260    1.5717   -0.1461
1998 332   0    0.5140    1.5758   -0.1466
1998 333   0    0.5019    1.5798   -0.1472
1998 334   0    0.4899    1.5838   -0.1478
1998 335   0    0.4778    1.5876   -0.1483
1998 336   0    0.4656    1.5913   -0.1488
1998 337   0    0.4535    1.5949   -0.1494
1998 338   0    0.4413    1.5984   -0.1499
1998 339   0    0.4291    1.6018   -0.1504
1998 340   0    0.4168    1.6051   -0.1509
