YYYY DOY Hour    X(au)     Y(au)     Z(au)
1998 168   0    0.2273    0.2284    0.0087
1998 169   0    0.2062    0.2531    0.0071
1998 170   0    0.1834    0.2756    0.0054
1998 171   0    0.1590    0.2960    0.0037
1998 172   0    0.1334    0.3140    0.0019
1998 173   0    0.1068    0.3296    0.0002
1998 174   0    0.0795    0.3430   -0.0016
1998 175   0    0.0516    0.3540   -0.0034
1998 176   0    0.0233    0.3627   -0.0051
1998 177   0   -0.0051    0.3692   -0.0068
1998 178   0   -0.0334    0.3735   -0.0085
1998 179   0   -0.0616    0.3757   -0.0101
1998 180   0   -0.0894    0.3759   -0.0117
1998 181   0   -0.1168    0.3742   -0.0132
1998 182   0   -0.1436    0.3707   -0.0146
1998 183   0   -0.1697    0.3654   -0.0160
1998 184   0   -0.1951    0.3585   -0.0173
1998 185   0   -0.2196    0.3500   -0.0185
1998 186   0   -0.2432    0.3400   -0.0197
1998 187   0   -0.2658    0.3287   -0.0208
1998 188   0   -0.2874    0.3161   -0.0218
1998 189   0   -0.3079    0.3023   -0.0227
1998 190   0   -0.3273    0.2874   -0.0235
1998 191   0   -0.3455    0.2714   -0.0242
1998 192   0   -0.3625    0.2545   -0.0249
1998 193   0   -0.3783    0.2368   -0.0254
1998 194   0   -0.3928    0.2182   -0.0259
1998 195   0   -0.4060    0.1990   -0.0263
1998 196   0   -0.4180    0.1791   -0.0267
1998 197   0   -0.4286    0.1587   -0.0269
1998 198   0   -0.4380    0.1378   -0.0270
1998 199   0   -0.4460    0.1164   -0.0271
1998 200   0   -0.4526    0.0947   -0.0271
1998 201   0   -0.4579    0.0728   -0.0270
1998 202   0   -0.4619    0.0506   -0.0268
1998 203   0   -0.4645    0.0282   -0.0266
1998 204   0   -0.4657    0.0058   -0.0263
1998 205   0   -0.4656   -0.0166   -0.0259
1998 206   0   -0.4642   -0.0390   -0.0254
1998 207   0   -0.4613   -0.0613   -0.0248
1998 208   0   -0.4572   -0.0834   -0.0242
1998 209   0   -0.4517   -0.1052   -0.0235
1998 210   0   -0.4448   -0.1268   -0.0227
1998 211   0   -0.4366   -0.1479   -0.0219
1998 212   0   -0.4272   -0.1686   -0.0210
1998 213   0   -0.4164   -0.1889   -0.0200
1998 214   0   -0.4043   -0.2085   -0.0190
1998 215   0   -0.3910   -0.2274   -0.0179
1998 216   0   -0.3764   -0.2457   -0.0168
1998 217   0   -0.3606   -0.2631   -0.0156
1998 218   0   -0.3436   -0.2797   -0.0143
1998 219   0   -0.3254   -0.2953   -0.0130
1998 220   0   -0.3061   -0.3099   -0.0117
1998 221   0   -0.2857   -0.3234   -0.0103
1998 222   0   -0.2643   -0.3357   -0.0089
1998 223   0   -0.2419   -0.3467   -0.0074
1998 224   0   -0.2185   -0.3564   -0.0060
1998 225   0   -0.1942   -0.3646   -0.0044
1998 226   0   -0.1691   -0.3713   -0.0029
1998 227   0   -0.1433   -0.3764   -0.0014
1998 228   0   -0.1168   -0.3797    0.0002
1998 229   0   -0.0898   -0.3813    0.0017
1998 230   0   -0.0623   -0.3810    0.0033
1998 231   0   -0.0345   -0.3788    0.0048
1998 232   0   -0.0066   -0.3745    0.0063
1998 233   0    0.0214   -0.3681    0.0077
1998 234   0    0.0493   -0.3595    0.0091
1998 235   0    0.0769   -0.3487    0.0105
1998 236   0    0.1039   -0.3357    0.0118
1998 237   0    0.1303   -0.3203    0.0130
1998 238   0    0.1557   -0.3027    0.0141
1998 239   0    0.1800   -0.2828    0.0151
1998 240   0    0.2028   -0.2607    0.0160
1998 241   0    0.2240   -0.2365    0.0168
1998 242   0    0.2433   -0.2102    0.0174
1998 243   0    0.2604   -0.1821    0.0179
1998 244   0    0.2752   -0.1524    0.0182
1998 245   0    0.2873   -0.1212    0.0183
1998 246   0    0.2967   -0.0888    0.0182
1998 247   0    0.3031   -0.0555    0.0180
1998 248   0    0.3065   -0.0217    0.0176
1998 249   0    0.3067    0.0123    0.0170
1998 250   0    0.3039    0.0462    0.0163
1998 251   0    0.2980    0.0797    0.0153
1998 252   0    0.2891    0.1123    0.0142
1998 253   0    0.2773    0.1438    0.0130
1998 254   0    0.2628    0.1740    0.0117
1998 255   0    0.2459    0.2025    0.0102
1998 256   0    0.2267    0.2292    0.0087
1998 257   0    0.2056    0.2538    0.0070
1998 258   0    0.1826    0.2763    0.0054
1998 259   0    0.1582    0.2965    0.0036
1998 260   0    0.1326    0.3145    0.0019
1998 261   0    0.1060    0.3301    0.0001
1998 262   0    0.0786    0.3433   -0.0017
1998 263   0    0.0507    0.3543   -0.0034
1998 264   0    0.0225    0.3629   -0.0052
1998 265   0   -0.0059    0.3694   -0.0069
1998 266   0   -0.0343    0.3736   -0.0085
1998 267   0   -0.0624    0.3758   -0.0102
1998 268   0   -0.0902    0.3759   -0.0117
1998 269   0   -0.1176    0.3742   -0.0132
1998 270   0   -0.1444    0.3706   -0.0147
1998 271   0   -0.1705    0.3652   -0.0161
1998 272   0   -0.1958    0.3582   -0.0174
1998 273   0   -0.2203    0.3497   -0.0186
1998 274   0   -0.2439    0.3397   -0.0197
1998 275   0   -0.2665    0.3283   -0.0208
1998 276   0   -0.2881    0.3157   -0.0218
1998 277   0   -0.3085    0.3018   -0.0227
1998 278   0   -0.3279    0.2869   -0.0235
1998 279   0   -0.3460    0.2709   -0.0242
1998 280   0   -0.3630    0.2540   -0.0249
1998 281   0   -0.3787    0.2362   -0.0255
1998 282   0   -0.3932    0.2177   -0.0260
1998 283   0   -0.4064    0.1984   -0.0264
1998 284   0   -0.4183    0.1785   -0.0267
1998 285   0   -0.4289    0.1581   -0.0269
1998 286   0   -0.4382    0.1371   -0.0271
1998 287   0   -0.4462    0.1158   -0.0271
1998 288   0   -0.4528    0.0941   -0.0271
1998 289   0   -0.4581    0.0721   -0.0270
1998 290   0   -0.4620    0.0499   -0.0268
1998 291   0   -0.4645    0.0276   -0.0266
1998 292   0   -0.4657    0.0051   -0.0263
1998 293   0   -0.4656   -0.0173   -0.0259
1998 294   0   -0.4641   -0.0397   -0.0254
1998 295   0   -0.4612   -0.0620   -0.0248
1998 296   0   -0.4570   -0.0840   -0.0242
1998 297   0   -0.4515   -0.1059   -0.0235
1998 298   0   -0.4446   -0.1274   -0.0227
1998 299   0   -0.4364   -0.1486   -0.0219
1998 300   0   -0.4269   -0.1693   -0.0210
1998 301   0   -0.4160   -0.1895   -0.0200
1998 302   0   -0.4039   -0.2091   -0.0190
1998 303   0   -0.3906   -0.2280   -0.0179
1998 304   0   -0.3759   -0.2462   -0.0168
1998 305   0   -0.3601   -0.2636   -0.0156
1998 306   0   -0.3431   -0.2802   -0.0143
1998 307   0   -0.3249   -0.2958   -0.0130
1998 308   0   -0.3055   -0.3103   -0.0117
1998 309   0   -0.2851   -0.3238   -0.0103
1998 310   0   -0.2636   -0.3360   -0.0089
1998 311   0   -0.2412   -0.3470   -0.0074
1998 312   0   -0.2177   -0.3566   -0.0059
1998 313   0   -0.1934   -0.3648   -0.0044
1998 314   0   -0.1683   -0.3715   -0.0029
1998 315   0   -0.1425   -0.3765   -0.0013
1998 316   0   -0.1160   -0.3798    0.0002
1998 317   0   -0.0890   -0.3813    0.0018
1998 318   0   -0.0615   -0.3810    0.0033
1998 319   0   -0.0337   -0.3787    0.0048
1998 320   0   -0.0057   -0.3743    0.0063
1998 321   0    0.0223   -0.3678    0.0078
1998 322   0    0.0502   -0.3592    0.0092
1998 323   0    0.0777   -0.3483    0.0105
1998 324   0    0.1048   -0.3352    0.0118
1998 325   0    0.1311   -0.3198    0.0130
1998 326   0    0.1565   -0.3021    0.0141
1998 327   0    0.1807   -0.2822    0.0152
1998 328   0    0.2035   -0.2600    0.0160
1998 329   0    0.2247   -0.2357    0.0168
1998 330   0    0.2439   -0.2094    0.0174
1998 331   0    0.2609   -0.1812    0.0179
1998 332   0    0.2756   -0.1514    0.0182
1998 333   0    0.2877   -0.1202    0.0183
1998 334   0    0.2969   -0.0878    0.0182
1998 335   0    0.3033   -0.0545    0.0180
1998 336   0    0.3065   -0.0207    0.0176
1998 337   0    0.3067    0.0134    0.0170
1998 338   0    0.3038    0.0473    0.0162
1998 339   0    0.2977    0.0807    0.0153
1998 340   0    0.2887    0.1133    0.0142
1998 341   0    0.2769    0.1448    0.0130
1998 342   0    0.2623    0.1749    0.0116
1998 343   0    0.2453    0.2034    0.0102
1998 344   0    0.2261    0.2300    0.0086
1998 345   0    0.2049    0.2545    0.0070
1998 346   0    0.1819    0.2770    0.0053
1998 347   0    0.1575    0.2971    0.0036
1998 348   0    0.1318    0.3150    0.0018
1998 349   0    0.1051    0.3305    0.0000
1998 350   0    0.0777    0.3437   -0.0017
1998 351   0    0.0498    0.3546   -0.0035
1998 352   0    0.0216    0.3632   -0.0052
1998 353   0   -0.0068    0.3695   -0.0069
1998 354   0   -0.0351    0.3737   -0.0086
1998 355   0   -0.0633    0.3758   -0.0102
1998 356   0   -0.0911    0.3759   -0.0118
1998 357   0   -0.1184    0.3741   -0.0133
1998 358   0   -0.1452    0.3704   -0.0147
1998 359   0   -0.1713    0.3650   -0.0161
1998 360   0   -0.1966    0.3580   -0.0174
1998 361   0   -0.2211    0.3494   -0.0186
1998 362   0   -0.2446    0.3394   -0.0198
1998 363   0   -0.2672    0.3279   -0.0208
1998 364   0   -0.2887    0.3153   -0.0218
1998 365   0   -0.3091    0.3014   -0.0227
1999   1   0   -0.3284    0.2864   -0.0235
1999   2   0   -0.3466    0.2704   -0.0243
1999   3   0   -0.3635    0.2535   -0.0249
1999   4   0   -0.3792    0.2357   -0.0255
1999   5   0   -0.3936    0.2171   -0.0260
1999   6   0   -0.4068    0.1978   -0.0264
1999   7   0   -0.4187    0.1779   -0.0267
1999   8   0   -0.4292    0.1574   -0.0269
1999   9   0   -0.4385    0.1365   -0.0271
1999  10   0   -0.4464    0.1151   -0.0271
1999  11   0   -0.4530    0.0934   -0.0271
1999  12   0   -0.4582    0.0714   -0.0270
1999  13   0   -0.4621    0.0492   -0.0268
1999  14   0   -0.4646    0.0269   -0.0266
1999  15   0   -0.4658    0.0044   -0.0262
1999  16   0   -0.4656   -0.0180   -0.0258
1999  17   0   -0.4640   -0.0404   -0.0254
1999  18   0   -0.4611   -0.0626   -0.0248
1999  19   0   -0.4569   -0.0847   -0.0242
1999  20   0   -0.4513   -0.1066   -0.0235
1999  21   0   -0.4443   -0.1281   -0.0227
1999  22   0   -0.4361   -0.1492   -0.0219
1999  23   0   -0.4265   -0.1699   -0.0210
1999  24   0   -0.4157   -0.1901   -0.0200
1999  25   0   -0.4035   -0.2097   -0.0190
1999  26   0   -0.3901   -0.2286   -0.0179
1999  27   0   -0.3755   -0.2468   -0.0167
1999  28   0   -0.3596   -0.2642   -0.0155
1999  29   0   -0.3425   -0.2807   -0.0143
1999  30   0   -0.3243   -0.2962   -0.0130
1999  31   0   -0.3049   -0.3108   -0.0116
1999  32   0   -0.2845   -0.3242   -0.0102
1999  33   0   -0.2630   -0.3364   -0.0088
1999  34   0   -0.2404   -0.3473   -0.0074
1999  35   0   -0.2170   -0.3569   -0.0059
1999  36   0   -0.1927   -0.3650   -0.0044
1999  37   0   -0.1675   -0.3716   -0.0028
1999  38   0   -0.1417   -0.3766   -0.0013
1999  39   0   -0.1152   -0.3799    0.0003
1999  40   0   -0.0881   -0.3813    0.0018
1999  41   0   -0.0606   -0.3809    0.0033
1999  42   0   -0.0328   -0.3785    0.0049
1999  43   0   -0.0049   -0.3741    0.0064
1999  44   0    0.0231   -0.3676    0.0078
1999  45   0    0.0510   -0.3589    0.0092
1999  46   0    0.0786   -0.3480    0.0106
1999  47   0    0.1056   -0.3348    0.0119
1999  48   0    0.1319   -0.3193    0.0131
1999  49   0    0.1573   -0.3015    0.0142
1999  50   0    0.1814   -0.2815    0.0152
1999  51   0    0.2042   -0.2593    0.0161
1999  52   0    0.2253   -0.2349    0.0168
1999  53   0    0.2444   -0.2085    0.0174
1999  54   0    0.2614   -0.1803    0.0179
1999  55   0    0.2760   -0.1505    0.0182
1999  56   0    0.2880   -0.1192    0.0183
1999  57   0    0.2972   -0.0867    0.0182
1999  58   0    0.3034   -0.0534    0.0180
1999  59   0    0.3066   -0.0196    0.0176
1999  60   0    0.3067    0.0144    0.0170
1999  61   0    0.3036    0.0483    0.0162
1999  62   0    0.2975    0.0817    0.0153
1999  63   0    0.2884    0.1143    0.0142
1999  64   0    0.2765    0.1458    0.0129
1999  65   0    0.2618    0.1758    0.0116
1999  66   0    0.2448    0.2042    0.0101
1999  67   0    0.2255    0.2308    0.0086
1999  68   0    0.2042    0.2553    0.0069
1999  69   0    0.1812    0.2776    0.0053
1999  70   0    0.1567    0.2977    0.0035
1999  71   0    0.1310    0.3155    0.0018
1999  72   0    0.1043    0.3310   -0.0000
1999  73   0    0.0769    0.3441   -0.0018
1999  74   0    0.0490    0.3549   -0.0035
1999  75   0    0.0207    0.3634   -0.0053
1999  76   0   -0.0077    0.3697   -0.0070
1999  77   0   -0.0360    0.3738   -0.0087
1999  78   0   -0.0642    0.3758   -0.0103
1999  79   0   -0.0920    0.3759   -0.0118
1999  80   0   -0.1193    0.3740   -0.0133
1999  81   0   -0.1460    0.3703   -0.0148
1999  82   0   -0.1721    0.3648   -0.0161
1999  83   0   -0.1974    0.3578   -0.0174
1999  84   0   -0.2218    0.3491   -0.0187
1999  85   0   -0.2453    0.3390   -0.0198
1999  86   0   -0.2679    0.3276   -0.0209
1999  87   0   -0.2893    0.3149   -0.0218
1999  88   0   -0.3097    0.3009   -0.0227
1999  89   0   -0.3290    0.2859   -0.0236
1999  90   0   -0.3471    0.2699   -0.0243
1999  91   0   -0.3640    0.2529   -0.0249
1999  92   0   -0.3797    0.2351   -0.0255
1999  93   0   -0.3941    0.2165   -0.0260
1999  94   0   -0.4072    0.1972   -0.0264
1999  95   0   -0.4190    0.1773   -0.0267
1999  96   0   -0.4296    0.1568   -0.0269
1999  97   0   -0.4388    0.1358   -0.0271
1999  98   0   -0.4466    0.1145   -0.0271
1999  99   0   -0.4532    0.0927   -0.0271
1999 100   0   -0.4583    0.0707   -0.0270
1999 101   0   -0.4622    0.0485   -0.0268
1999 102   0   -0.4647    0.0262   -0.0266
1999 103   0   -0.4658    0.0038   -0.0262
1999 104   0   -0.4655   -0.0187   -0.0258
1999 105   0   -0.4639   -0.0411   -0.0253
1999 106   0   -0.4610   -0.0633   -0.0248
1999 107   0   -0.4567   -0.0854   -0.0241
1999 108   0   -0.4511   -0.1072   -0.0234
1999 109   0   -0.4441   -0.1287   -0.0227
1999 110   0   -0.4358   -0.1499   -0.0218
1999 111   0   -0.4262   -0.1705   -0.0209
1999 112   0   -0.4153   -0.1907   -0.0200
1999 113   0   -0.4031   -0.2102   -0.0189
1999 114   0   -0.3897   -0.2291   -0.0178
1999 115   0   -0.3750   -0.2473   -0.0167
1999 116   0   -0.3591   -0.2647   -0.0155
1999 117   0   -0.3420   -0.2812   -0.0142
1999 118   0   -0.3237   -0.2967   -0.0129
1999 119   0   -0.3043   -0.3112   -0.0116
1999 120   0   -0.2838   -0.3246   -0.0102
1999 121   0   -0.2623   -0.3368   -0.0088
1999 122   0   -0.2397   -0.3477   -0.0073
1999 123   0   -0.2163   -0.3572   -0.0058
1999 124   0   -0.1919   -0.3653   -0.0043
1999 125   0   -0.1668   -0.3718   -0.0028
1999 126   0   -0.1409   -0.3767   -0.0012
1999 127   0   -0.1143   -0.3800    0.0003
1999 128   0   -0.0873   -0.3814    0.0019
1999 129   0   -0.0598   -0.3809    0.0034
1999 130   0   -0.0320   -0.3784    0.0049
1999 131   0   -0.0040   -0.3740    0.0064
1999 132   0    0.0240   -0.3674    0.0079
1999 133   0    0.0519   -0.3586    0.0093
1999 134   0    0.0794   -0.3476    0.0106
1999 135   0    0.1064   -0.3343    0.0119
1999 136   0    0.1327   -0.3188    0.0131
1999 137   0    0.1580   -0.3009    0.0142
1999 138   0    0.1822   -0.2808    0.0152
1999 139   0    0.2049   -0.2585    0.0161
1999 140   0    0.2259   -0.2341    0.0168
1999 141   0    0.2450   -0.2077    0.0174
1999 142   0    0.2619   -0.1794    0.0179
1999 143   0    0.2764   -0.1495    0.0182
1999 144   0    0.2883   -0.1182    0.0183
1999 145   0    0.2974   -0.0857    0.0182
1999 146   0    0.3035   -0.0524    0.0180
1999 147   0    0.3066   -0.0186    0.0176
1999 148   0    0.3066    0.0155    0.0170
1999 149   0    0.3035    0.0494    0.0162
1999 150   0    0.2973    0.0827    0.0152
1999 151   0    0.2881    0.1153    0.0141
1999 152   0    0.2760    0.1467    0.0129
1999 153   0    0.2614    0.1767    0.0116
1999 154   0    0.2442    0.2051    0.0101
1999 155   0    0.2248    0.2315    0.0085
1999 156   0    0.2035    0.2560    0.0069
1999 157   0    0.1804    0.2783    0.0052
1999 158   0    0.1559    0.2983    0.0035
1999 159   0    0.1302    0.3160    0.0017
1999 160   0    0.1035    0.3314   -0.0001
1999 161   0    0.0760    0.3445   -0.0018
1999 162   0    0.0481    0.3552   -0.0036
1999 163   0    0.0198    0.3636   -0.0053
1999 164   0   -0.0086    0.3698   -0.0070
1999 165   0   -0.0369    0.3739   -0.0087
1999 166   0   -0.0650    0.3759   -0.0103
1999 167   0   -0.0928    0.3758   -0.0119
1999 168   0   -0.1201    0.3739   -0.0134
1999 169   0   -0.1468    0.3701   -0.0148
1999 170   0   -0.1729    0.3646   -0.0162
1999 171   0   -0.1981    0.3575   -0.0175
1999 172   0   -0.2226    0.3488   -0.0187
1999 173   0   -0.2460    0.3387   -0.0198
1999 174   0   -0.2685    0.3272   -0.0209
1999 175   0   -0.2900    0.3144   -0.0219
1999 176   0   -0.3104    0.3005   -0.0228
1999 177   0   -0.3296    0.2854   -0.0236
1999 178   0   -0.3476    0.2694   -0.0243
1999 179   0   -0.3645    0.2524   -0.0250
1999 180   0   -0.3801    0.2345   -0.0255
1999 181   0   -0.3945    0.2159   -0.0260
1999 182   0   -0.4076    0.1966   -0.0264
1999 183   0   -0.4194    0.1767   -0.0267
1999 184   0   -0.4299    0.1562   -0.0269
1999 185   0   -0.4390    0.1352   -0.0271
1999 186   0   -0.4469    0.1138   -0.0271
1999 187   0   -0.4533    0.0921   -0.0271
1999 188   0   -0.4585    0.0701   -0.0270
1999 189   0   -0.4623    0.0478   -0.0268
1999 190   0   -0.4647    0.0255   -0.0266
1999 191   0   -0.4658    0.0031   -0.0262
1999 192   0   -0.4655   -0.0194   -0.0258
1999 193   0   -0.4639   -0.0417   -0.0253
1999 194   0   -0.4609   -0.0640   -0.0248
1999 195   0   -0.4566   -0.0861   -0.0241
1999 196   0   -0.4509   -0.1079   -0.0234
1999 197   0   -0.4439   -0.1294   -0.0226
1999 198   0   -0.4356   -0.1505   -0.0218
1999 199   0   -0.4259   -0.1712   -0.0209
1999 200   0   -0.4150   -0.1913   -0.0199
1999 201   0   -0.4027   -0.2108   -0.0189
1999 202   0   -0.3893   -0.2297   -0.0178
1999 203   0   -0.3745   -0.2479   -0.0166
1999 204   0   -0.3586   -0.2652   -0.0154
1999 205   0   -0.3414   -0.2817   -0.0142
1999 206   0   -0.3231   -0.2972   -0.0129
1999 207   0   -0.3037   -0.3116   -0.0115
1999 208   0   -0.2832   -0.3250   -0.0101
1999 209   0   -0.2616   -0.3371   -0.0087
1999 210   0   -0.2390   -0.3480   -0.0073
1999 211   0   -0.2155   -0.3575   -0.0058
1999 212   0   -0.1912   -0.3655   -0.0043
1999 213   0   -0.1660   -0.3720   -0.0027
1999 214   0   -0.1401   -0.3769   -0.0012
1999 215   0   -0.1135   -0.3800    0.0004
1999 216   0   -0.0864   -0.3814    0.0019
1999 217   0   -0.0589   -0.3808    0.0034
1999 218   0   -0.0311   -0.3783    0.0050
1999 219   0   -0.0031   -0.3738    0.0065
1999 220   0    0.0249   -0.3671    0.0079
1999 221   0    0.0527   -0.3583    0.0093
1999 222   0    0.0802   -0.3472    0.0107
1999 223   0    0.1072   -0.3339    0.0119
1999 224   0    0.1335   -0.3183    0.0131
1999 225   0    0.1588   -0.3004    0.0142
1999 226   0    0.1829   -0.2802    0.0152
1999 227   0    0.2055   -0.2578    0.0161
1999 228   0    0.2265   -0.2334    0.0169
1999 229   0    0.2455   -0.2069    0.0175
1999 230   0    0.2624   -0.1786    0.0179
1999 231   0    0.2768   -0.1486    0.0182
1999 232   0    0.2886   -0.1172    0.0183
1999 233   0    0.2976   -0.0847    0.0182
1999 234   0    0.3037   -0.0514    0.0180
1999 235   0    0.3067   -0.0175    0.0175
1999 236   0    0.3066    0.0165    0.0169
1999 237   0    0.3033    0.0504    0.0161
1999 238   0    0.2970    0.0837    0.0152
1999 239   0    0.2878    0.1163    0.0141
1999 240   0    0.2756    0.1476    0.0129
1999 241   0    0.2609    0.1776    0.0115
1999 242   0    0.2437    0.2059    0.0100
1999 243   0    0.2242    0.2323    0.0085
1999 244   0    0.2028    0.2567    0.0068
1999 245   0    0.1797    0.2789    0.0052
1999 246   0    0.1552    0.2989    0.0034
1999 247   0    0.1294    0.3165    0.0017
1999 248   0    0.1027    0.3318   -0.0001
1999 249   0    0.0752    0.3448   -0.0019
1999 250   0    0.0472    0.3555   -0.0036
1999 251   0    0.0190    0.3638   -0.0054
1999 252   0   -0.0094    0.3700   -0.0071
1999 253   0   -0.0377    0.3740   -0.0088
1999 254   0   -0.0659    0.3759   -0.0104
1999 255   0   -0.0936    0.3758   -0.0119
1999 256   0   -0.1209    0.3738   -0.0134
1999 257   0   -0.1476    0.3700   -0.0149
1999 258   0   -0.1737    0.3644   -0.0162
1999 259   0   -0.1989    0.3573   -0.0175
1999 260   0   -0.2233    0.3485   -0.0187
1999 261   0   -0.2467    0.3384   -0.0199
1999 262   0   -0.2692    0.3268   -0.0209
