YYYY DOY Hour    X(au)     Y(au)     Z(au)
2001  12   0    5.0237   -0.5012    0.0045
2001  13   0    5.0248   -0.4936    0.0036
2001  14   0    5.0258   -0.4859    0.0028
2001  15   0    5.0268   -0.4783    0.0020
2001  16   0    5.0279   -0.4706    0.0012
2001  17   0    5.0289   -0.4630    0.0004
2001  18   0    5.0299   -0.4553   -0.0005
2001  19   0    5.0309   -0.4476   -0.0013
2001  20   0    5.0319   -0.4400   -0.0021
2001  21   0    5.0328   -0.4323   -0.0029
2001  22   0    5.0338   -0.4246   -0.0038
2001  23   0    5.0347   -0.4170   -0.0046
2001  24   0    5.0357   -0.4093   -0.0054
2001  25   0    5.0366   -0.4016   -0.0062
2001  26   0    5.0375   -0.3940   -0.0070
2001  27   0    5.0384   -0.3863   -0.0079
2001  28   0    5.0393   -0.3786   -0.0087
2001  29   0    5.0402   -0.3710   -0.0095
2001  30   0    5.0410   -0.3633   -0.0103
2001  31   0    5.0419   -0.3556   -0.0112
2001  32   0    5.0427   -0.3479   -0.0120
2001  33   0    5.0435   -0.3403   -0.0128
2001  34   0    5.0444   -0.3326   -0.0136
2001  35   0    5.0452   -0.3249   -0.0144
2001  36   0    5.0460   -0.3172   -0.0153
2001  37   0    5.0467   -0.3096   -0.0161
2001  38   0    5.0475   -0.3019   -0.0169
2001  39   0    5.0483   -0.2942   -0.0177
2001  40   0    5.0490   -0.2865   -0.0185
2001  41   0    5.0498   -0.2789   -0.0194
2001  42   0    5.0505   -0.2712   -0.0202
2001  43   0    5.0512   -0.2635   -0.0210
2001  44   0    5.0519   -0.2558   -0.0218
2001  45   0    5.0526   -0.2481   -0.0227
2001  46   0    5.0533   -0.2404   -0.0235
2001  47   0    5.0539   -0.2328   -0.0243
2001  48   0    5.0546   -0.2251   -0.0251
2001  49   0    5.0552   -0.2174   -0.0259
2001  50   0    5.0559   -0.2097   -0.0268
2001  51   0    5.0565   -0.2020   -0.0276
2001  52   0    5.0571   -0.1943   -0.0284
2001  53   0    5.0577   -0.1867   -0.0292
2001  54   0    5.0583   -0.1790   -0.0300
2001  55   0    5.0589   -0.1713   -0.0309
2001  56   0    5.0594   -0.1636   -0.0317
2001  57   0    5.0600   -0.1559   -0.0325
2001  58   0    5.0605   -0.1482   -0.0333
2001  59   0    5.0611   -0.1405   -0.0342
2001  60   0    5.0616   -0.1328   -0.0350
2001  61   0    5.0621   -0.1251   -0.0358
2001  62   0    5.0626   -0.1175   -0.0366
2001  63   0    5.0631   -0.1098   -0.0374
2001  64   0    5.0635   -0.1021   -0.0383
2001  65   0    5.0640   -0.0944   -0.0391
2001  66   0    5.0644   -0.0867   -0.0399
2001  67   0    5.0649   -0.0790   -0.0407
2001  68   0    5.0653   -0.0713   -0.0415
2001  69   0    5.0657   -0.0636   -0.0424
2001  70   0    5.0661   -0.0559   -0.0432
2001  71   0    5.0665   -0.0482   -0.0440
2001  72   0    5.0669   -0.0406   -0.0448
2001  73   0    5.0673   -0.0329   -0.0456
2001  74   0    5.0676   -0.0252   -0.0465
2001  75   0    5.0680   -0.0175   -0.0473
2001  76   0    5.0683   -0.0098   -0.0481
2001  77   0    5.0686   -0.0021   -0.0489
2001  78   0    5.0689    0.0056   -0.0497
2001  79   0    5.0692    0.0133   -0.0506
2001  80   0    5.0695    0.0210   -0.0514
2001  81   0    5.0698    0.0287   -0.0522
2001  82   0    5.0700    0.0364   -0.0530
2001  83   0    5.0703    0.0441   -0.0538
2001  84   0    5.0705    0.0517   -0.0546
2001  85   0    5.0708    0.0594   -0.0555
2001  86   0    5.0710    0.0671   -0.0563
2001  87   0    5.0712    0.0748   -0.0571
2001  88   0    5.0714    0.0825   -0.0579
2001  89   0    5.0716    0.0902   -0.0587
2001  90   0    5.0717    0.0979   -0.0595
2001  91   0    5.0719    0.1056   -0.0604
2001  92   0    5.0721    0.1133   -0.0612
2001  93   0    5.0722    0.1210   -0.0620
2001  94   0    5.0723    0.1286   -0.0628
2001  95   0    5.0724    0.1363   -0.0636
2001  96   0    5.0725    0.1440   -0.0645
2001  97   0    5.0726    0.1517   -0.0653
2001  98   0    5.0727    0.1594   -0.0661
2001  99   0    5.0728    0.1671   -0.0669
2001 100   0    5.0728    0.1748   -0.0677
2001 101   0    5.0729    0.1825   -0.0685
2001 102   0    5.0729    0.1901   -0.0693
2001 103   0    5.0729    0.1978   -0.0702
2001 104   0    5.0730    0.2055   -0.0710
2001 105   0    5.0730    0.2132   -0.0718
2001 106   0    5.0729    0.2209   -0.0726
2001 107   0    5.0729    0.2286   -0.0734
2001 108   0    5.0729    0.2363   -0.0742
2001 109   0    5.0728    0.2439   -0.0751
2001 110   0    5.0728    0.2516   -0.0759
2001 111   0    5.0727    0.2593   -0.0767
2001 112   0    5.0726    0.2670   -0.0775
2001 113   0    5.0725    0.2747   -0.0783
2001 114   0    5.0724    0.2823   -0.0791
2001 115   0    5.0723    0.2900   -0.0799
2001 116   0    5.0722    0.2977   -0.0808
2001 117   0    5.0721    0.3054   -0.0816
2001 118   0    5.0719    0.3131   -0.0824
2001 119   0    5.0717    0.3207   -0.0832
2001 120   0    5.0716    0.3284   -0.0840
2001 121   0    5.0714    0.3361   -0.0848
2001 122   0    5.0712    0.3438   -0.0856
2001 123   0    5.0710    0.3514   -0.0864
2001 124   0    5.0708    0.3591   -0.0873
2001 125   0    5.0705    0.3668   -0.0881
2001 126   0    5.0703    0.3745   -0.0889
2001 127   0    5.0701    0.3821   -0.0897
2001 128   0    5.0698    0.3898   -0.0905
2001 129   0    5.0695    0.3975   -0.0913
2001 130   0    5.0692    0.4051   -0.0921
2001 131   0    5.0689    0.4128   -0.0929
2001 132   0    5.0686    0.4205   -0.0937
2001 133   0    5.0683    0.4281   -0.0945
2001 134   0    5.0680    0.4358   -0.0954
2001 135   0    5.0676    0.4435   -0.0962
2001 136   0    5.0673    0.4511   -0.0970
2001 137   0    5.0669    0.4588   -0.0978
2001 138   0    5.0665    0.4664   -0.0986
2001 139   0    5.0661    0.4741   -0.0994
2001 140   0    5.0657    0.4817   -0.1002
2001 141   0    5.0653    0.4894   -0.1010
2001 142   0    5.0649    0.4971   -0.1018
2001 143   0    5.0645    0.5047   -0.1026
2001 144   0    5.0640    0.5124   -0.1034
2001 145   0    5.0636    0.5200   -0.1043
2001 146   0    5.0631    0.5277   -0.1051
2001 147   0    5.0626    0.5353   -0.1059
2001 148   0    5.0621    0.5430   -0.1067
2001 149   0    5.0616    0.5506   -0.1075
2001 150   0    5.0611    0.5583   -0.1083
2001 151   0    5.0606    0.5659   -0.1091
2001 152   0    5.0601    0.5736   -0.1099
2001 153   0    5.0595    0.5812   -0.1107
2001 154   0    5.0589    0.5888   -0.1115
2001 155   0    5.0584    0.5965   -0.1123
2001 156   0    5.0578    0.6041   -0.1131
2001 157   0    5.0572    0.6118   -0.1139
2001 158   0    5.0566    0.6194   -0.1147
2001 159   0    5.0560    0.6270   -0.1155
2001 160   0    5.0554    0.6347   -0.1163
2001 161   0    5.0547    0.6423   -0.1171
2001 162   0    5.0541    0.6499   -0.1179
2001 163   0    5.0534    0.6575   -0.1187
2001 164   0    5.0527    0.6652   -0.1195
2001 165   0    5.0521    0.6728   -0.1203
2001 166   0    5.0514    0.6804   -0.1211
2001 167   0    5.0507    0.6880   -0.1220
2001 168   0    5.0499    0.6957   -0.1228
2001 169   0    5.0492    0.7033   -0.1236
2001 170   0    5.0485    0.7109   -0.1244
2001 171   0    5.0477    0.7185   -0.1252
2001 172   0    5.0470    0.7261   -0.1260
2001 173   0    5.0462    0.7337   -0.1268
2001 174   0    5.0454    0.7414   -0.1276
2001 175   0    5.0446    0.7490   -0.1284
2001 176   0    5.0438    0.7566   -0.1292
2001 177   0    5.0430    0.7642   -0.1300
2001 178   0    5.0421    0.7718   -0.1308
2001 179   0    5.0413    0.7794   -0.1315
2001 180   0    5.0405    0.7870   -0.1323
2001 181   0    5.0396    0.7946   -0.1331
2001 182   0    5.0387    0.8022   -0.1339
2001 183   0    5.0378    0.8098   -0.1347
2001 184   0    5.0369    0.8174   -0.1355
2001 185   0    5.0360    0.8250   -0.1363
2001 186   0    5.0351    0.8326   -0.1371
2001 187   0    5.0342    0.8402   -0.1379
2001 188   0    5.0332    0.8477   -0.1387
2001 189   0    5.0323    0.8553   -0.1395
2001 190   0    5.0313    0.8629   -0.1403
2001 191   0    5.0303    0.8705   -0.1411
2001 192   0    5.0294    0.8781   -0.1419
2001 193   0    5.0284    0.8856   -0.1427
2001 194   0    5.0274    0.8932   -0.1435
2001 195   0    5.0263    0.9008   -0.1443
2001 196   0    5.0253    0.9084   -0.1451
2001 197   0    5.0243    0.9159   -0.1459
2001 198   0    5.0232    0.9235   -0.1467
2001 199   0    5.0221    0.9311   -0.1475
2001 200   0    5.0211    0.9386   -0.1482
2001 201   0    5.0200    0.9462   -0.1490
2001 202   0    5.0189    0.9538   -0.1498
2001 203   0    5.0178    0.9613   -0.1506
2001 204   0    5.0166    0.9689   -0.1514
2001 205   0    5.0155    0.9764   -0.1522
2001 206   0    5.0144    0.9840   -0.1530
2001 207   0    5.0132    0.9915   -0.1538
2001 208   0    5.0121    0.9991   -0.1546
2001 209   0    5.0109    1.0066   -0.1554
2001 210   0    5.0097    1.0141   -0.1561
2001 211   0    5.0085    1.0217   -0.1569
2001 212   0    5.0073    1.0292   -0.1577
2001 213   0    5.0061    1.0368   -0.1585
2001 214   0    5.0048    1.0443   -0.1593
2001 215   0    5.0036    1.0518   -0.1601
2001 216   0    5.0023    1.0593   -0.1609
2001 217   0    5.0011    1.0669   -0.1617
2001 218   0    4.9998    1.0744   -0.1624
2001 219   0    4.9985    1.0819   -0.1632
2001 220   0    4.9972    1.0894   -0.1640
2001 221   0    4.9959    1.0969   -0.1648
2001 222   0    4.9946    1.1045   -0.1656
2001 223   0    4.9933    1.1120   -0.1664
2001 224   0    4.9919    1.1195   -0.1671
2001 225   0    4.9906    1.1270   -0.1679
2001 226   0    4.9892    1.1345   -0.1687
2001 227   0    4.9878    1.1420   -0.1695
2001 228   0    4.9864    1.1495   -0.1703
2001 229   0    4.9850    1.1570   -0.1711
2001 230   0    4.9836    1.1645   -0.1718
2001 231   0    4.9822    1.1720   -0.1726
2001 232   0    4.9808    1.1795   -0.1734
2001 233   0    4.9793    1.1869   -0.1742
2001 234   0    4.9779    1.1944   -0.1750
2001 235   0    4.9764    1.2019   -0.1757
2001 236   0    4.9750    1.2094   -0.1765
2001 237   0    4.9735    1.2169   -0.1773
2001 238   0    4.9720    1.2243   -0.1781
2001 239   0    4.9705    1.2318   -0.1789
2001 240   0    4.9690    1.2393   -0.1796
2001 241   0    4.9674    1.2467   -0.1804
2001 242   0    4.9659    1.2542   -0.1812
2001 243   0    4.9643    1.2617   -0.1820
2001 244   0    4.9628    1.2691   -0.1827
2001 245   0    4.9612    1.2766   -0.1835
2001 246   0    4.9596    1.2840   -0.1843
2001 247   0    4.9580    1.2915   -0.1851
2001 248   0    4.9564    1.2989   -0.1858
2001 249   0    4.9548    1.3064   -0.1866
2001 250   0    4.9532    1.3138   -0.1874
2001 251   0    4.9515    1.3212   -0.1882
2001 252   0    4.9499    1.3287   -0.1889
2001 253   0    4.9482    1.3361   -0.1897
2001 254   0    4.9466    1.3435   -0.1905
2001 255   0    4.9449    1.3509   -0.1912
2001 256   0    4.9432    1.3584   -0.1920
2001 257   0    4.9415    1.3658   -0.1928
2001 258   0    4.9398    1.3732   -0.1936
2001 259   0    4.9381    1.3806   -0.1943
2001 260   0    4.9363    1.3880   -0.1951
2001 261   0    4.9346    1.3954   -0.1959
2001 262   0    4.9328    1.4028   -0.1966
2001 263   0    4.9311    1.4102   -0.1974
2001 264   0    4.9293    1.4176   -0.1982
2001 265   0    4.9275    1.4250   -0.1989
2001 266   0    4.9257    1.4324   -0.1997
2001 267   0    4.9239    1.4398   -0.2005
2001 268   0    4.9221    1.4472   -0.2012
2001 269   0    4.9202    1.4546   -0.2020
2001 270   0    4.9184    1.4620   -0.2028
2001 271   0    4.9165    1.4693   -0.2035
2001 272   0    4.9147    1.4767   -0.2043
2001 273   0    4.9128    1.4841   -0.2051
2001 274   0    4.9109    1.4914   -0.2058
2001 275   0    4.9090    1.4988   -0.2066
2001 276   0    4.9071    1.5062   -0.2073
2001 277   0    4.9052    1.5135   -0.2081
2001 278   0    4.9032    1.5209   -0.2089
2001 279   0    4.9013    1.5282   -0.2096
2001 280   0    4.8994    1.5356   -0.2104
2001 281   0    4.8974    1.5429   -0.2112
2001 282   0    4.8954    1.5502   -0.2119
2001 283   0    4.8934    1.5576   -0.2127
2001 284   0    4.8915    1.5649   -0.2134
2001 285   0    4.8894    1.5722   -0.2142
2001 286   0    4.8874    1.5796   -0.2149
2001 287   0    4.8854    1.5869   -0.2157
2001 288   0    4.8834    1.5942   -0.2165
2001 289   0    4.8813    1.6015   -0.2172
2001 290   0    4.8793    1.6088   -0.2180
2001 291   0    4.8772    1.6161   -0.2187
2001 292   0    4.8751    1.6234   -0.2195
2001 293   0    4.8730    1.6307   -0.2202
2001 294   0    4.8709    1.6380   -0.2210
2001 295   0    4.8688    1.6453   -0.2217
2001 296   0    4.8667    1.6526   -0.2225
2001 297   0    4.8646    1.6599   -0.2232
2001 298   0    4.8624    1.6672   -0.2240
2001 299   0    4.8603    1.6745   -0.2247
2001 300   0    4.8581    1.6818   -0.2255
2001 301   0    4.8560    1.6890   -0.2263
2001 302   0    4.8538    1.6963   -0.2270
2001 303   0    4.8516    1.7036   -0.2277
2001 304   0    4.8494    1.7108   -0.2285
2001 305   0    4.8472    1.7181   -0.2292
2001 306   0    4.8449    1.7253   -0.2300
2001 307   0    4.8427    1.7326   -0.2307
2001 308   0    4.8404    1.7398   -0.2315
2001 309   0    4.8382    1.7471   -0.2322
2001 310   0    4.8359    1.7543   -0.2330
2001 311   0    4.8336    1.7615   -0.2337
2001 312   0    4.8314    1.7688   -0.2345
2001 313   0    4.8291    1.7760   -0.2352
2001 314   0    4.8267    1.7832   -0.2360
2001 315   0    4.8244    1.7904   -0.2367
2001 316   0    4.8221    1.7977   -0.2374
2001 317   0    4.8198    1.8049   -0.2382
2001 318   0    4.8174    1.8121   -0.2389
2001 319   0    4.8150    1.8193   -0.2397
2001 320   0    4.8127    1.8265   -0.2404
2001 321   0    4.8103    1.8337   -0.2412
2001 322   0    4.8079    1.8409   -0.2419
2001 323   0    4.8055    1.8481   -0.2426
2001 324   0    4.8031    1.8552   -0.2434
2001 325   0    4.8007    1.8624   -0.2441
2001 326   0    4.7982    1.8696   -0.2448
2001 327   0    4.7958    1.8768   -0.2456
2001 328   0    4.7933    1.8839   -0.2463
2001 329   0    4.7909    1.8911   -0.2471
2001 330   0    4.7884    1.8983   -0.2478
2001 331   0    4.7859    1.9054   -0.2485
2001 332   0    4.7834    1.9126   -0.2493
2001 333   0    4.7809    1.9197   -0.2500
2001 334   0    4.7784    1.9269   -0.2507
2001 335   0    4.7758    1.9340   -0.2515
2001 336   0    4.7733    1.9411   -0.2522
2001 337   0    4.7708    1.9483   -0.2529
2001 338   0    4.7682    1.9554   -0.2537
2001 339   0    4.7656    1.9625   -0.2544
2001 340   0    4.7630    1.9696   -0.2551
2001 341   0    4.7605    1.9767   -0.2558
2001 342   0    4.7579    1.9839   -0.2566
2001 343   0    4.7552    1.9910   -0.2573
2001 344   0    4.7526    1.9981   -0.2580
2001 345   0    4.7500    2.0052   -0.2588
2001 346   0    4.7474    2.0122   -0.2595
2001 347   0    4.7447    2.0193   -0.2602
2001 348   0    4.7420    2.0264   -0.2609
2001 349   0    4.7394    2.0335   -0.2617
2001 350   0    4.7367    2.0406   -0.2624
2001 351   0    4.7340    2.0476   -0.2631
2001 352   0    4.7313    2.0547   -0.2638
2001 353   0    4.7286    2.0618   -0.2646
2001 354   0    4.7259    2.0688   -0.2653
2001 355   0    4.7231    2.0759   -0.2660
2001 356   0    4.7204    2.0829   -0.2667
2001 357   0    4.7176    2.0900   -0.2674
2001 358   0    4.7149    2.0970   -0.2682
2001 359   0    4.7121    2.1040   -0.2689
2001 360   0    4.7093    2.1111   -0.2696
2001 361   0    4.7065    2.1181   -0.2703
2001 362   0    4.7037    2.1251   -0.2710
2001 363   0    4.7009    2.1321   -0.2718
2001 364   0    4.6981    2.1392   -0.2725
2001 365   0    4.6953    2.1462   -0.2732
2002   1   0    4.6924    2.1532   -0.2739
2002   2   0    4.6895    2.1602   -0.2746
2002   3   0    4.6867    2.1672   -0.2753
2002   4   0    4.6838    2.1741   -0.2760
2002   5   0    4.6809    2.1811   -0.2768
2002   6   0    4.6780    2.1881   -0.2775
2002   7   0    4.6751    2.1951   -0.2782
2002   8   0    4.6722    2.2021   -0.2789
2002   9   0    4.6693    2.2090   -0.2796
2002  10   0    4.6663    2.2160   -0.2803
2002  11   0    4.6634    2.2229   -0.2810
2002  12   0    4.6605    2.2299   -0.2817
2002  13   0    4.6575    2.2368   -0.2824
2002  14   0    4.6545    2.2438   -0.2831
2002  15   0    4.6515    2.2507   -0.2839
2002  16   0    4.6485    2.2576   -0.2846
2002  17   0    4.6455    2.2646   -0.2853
2002  18   0    4.6425    2.2715   -0.2860
2002  19   0    4.6395    2.2784   -0.2867
2002  20   0    4.6365    2.2853   -0.2874
2002  21   0    4.6334    2.2922   -0.2881
2002  22   0    4.6304    2.2991   -0.2888
2002  23   0    4.6273    2.3060   -0.2895
2002  24   0    4.6242    2.3129   -0.2902
2002  25   0    4.6212    2.3198   -0.2909
2002  26   0    4.6181    2.3267   -0.2916
2002  27   0    4.6150    2.3336   -0.2923
2002  28   0    4.6119    2.3405   -0.2930
2002  29   0    4.6087    2.3473   -0.2937
2002  30   0    4.6056    2.3542   -0.2944
2002  31   0    4.6025    2.3610   -0.2951
2002  32   0    4.5993    2.3679   -0.2958
2002  33   0    4.5961    2.3747   -0.2965
2002  34   0    4.5930    2.3816   -0.2972
2002  35   0    4.5898    2.3884   -0.2979
2002  36   0    4.5866    2.3953   -0.2986
2002  37   0    4.5834    2.4021   -0.2993
2002  38   0    4.5802    2.4089   -0.2999
2002  39   0    4.5770    2.4157   -0.3006
2002  40   0    4.5737    2.4225   -0.3013
2002  41   0    4.5705    2.4294   -0.3020
2002  42   0    4.5673    2.4362   -0.3027
2002  43   0    4.5640    2.4430   -0.3034
2002  44   0    4.5607    2.4497   -0.3041
2002  45   0    4.5575    2.4565   -0.3048
2002  46   0    4.5542    2.4633   -0.3055
2002  47   0    4.5509    2.4701   -0.3062
2002  48   0    4.5476    2.4769   -0.3068
2002  49   0    4.5443    2.4836   -0.3075
2002  50   0    4.5409    2.4904   -0.3082
2002  51   0    4.5376    2.4971   -0.3089
2002  52   0    4.5342    2.5039   -0.3096
2002  53   0    4.5309    2.5106   -0.3103
2002  54   0    4.5275    2.5174   -0.3109
2002  55   0    4.5242    2.5241   -0.3116
2002  56   0    4.5208    2.5308   -0.3123
2002  57   0    4.5174    2.5376   -0.3130
2002  58   0    4.5140    2.5443   -0.3137
2002  59   0    4.5106    2.5510   -0.3143
2002  60   0    4.5071    2.5577   -0.3150
2002  61   0    4.5037    2.5644   -0.3157
2002  62   0    4.5003    2.5711   -0.3164
2002  63   0    4.4968    2.5778   -0.3171
2002  64   0    4.4934    2.5845   -0.3177
2002  65   0    4.4899    2.5912   -0.3184
2002  66   0    4.4864    2.5978   -0.3191
2002  67   0    4.4829    2.6045   -0.3198
2002  68   0    4.4794    2.6112   -0.3204
2002  69   0    4.4759    2.6178   -0.3211
2002  70   0    4.4724    2.6245   -0.3218
2002  71   0    4.4689    2.6311   -0.3224
2002  72   0    4.4653    2.6378   -0.3231
2002  73   0    4.4618    2.6444   -0.3238
2002  74   0    4.4582    2.6510   -0.3245
2002  75   0    4.4547    2.6577   -0.3251
2002  76   0    4.4511    2.6643   -0.3258
2002  77   0    4.4475    2.6709   -0.3265
2002  78   0    4.4439    2.6775   -0.3271
2002  79   0    4.4403    2.6841   -0.3278
2002  80   0    4.4367    2.6907   -0.3285
2002  81   0    4.4331    2.6973   -0.3291
2002  82   0    4.4295    2.7039   -0.3298
2002  83   0    4.4258    2.7105   -0.3304
2002  84   0    4.4222    2.7170   -0.3311
2002  85   0    4.4185    2.7236   -0.3318
2002  86   0    4.4149    2.7302   -0.3324
