YYYY DOY Hour    X(au)     Y(au)     Z(au)
2000 292   0    8.5974   -3.0590    0.0516
2000 293   0    8.5992   -3.0534    0.0511
2000 294   0    8.6009   -3.0479    0.0505
2000 295   0    8.6027   -3.0424    0.0500
2000 296   0    8.6045   -3.0369    0.0494
2000 297   0    8.6062   -3.0313    0.0489
2000 298   0    8.6080   -3.0258    0.0483
2000 299   0    8.6098   -3.0203    0.0477
2000 300   0    8.6115   -3.0147    0.0472
2000 301   0    8.6133   -3.0092    0.0466
2000 302   0    8.6150   -3.0037    0.0461
2000 303   0    8.6167   -2.9981    0.0455
2000 304   0    8.6185   -2.9926    0.0450
2000 305   0    8.6202   -2.9871    0.0444
2000 306   0    8.6220   -2.9815    0.0438
2000 307   0    8.6237   -2.9760    0.0433
2000 308   0    8.6254   -2.9705    0.0427
2000 309   0    8.6271   -2.9649    0.0422
2000 310   0    8.6289   -2.9594    0.0416
2000 311   0    8.6306   -2.9538    0.0410
2000 312   0    8.6323   -2.9483    0.0405
2000 313   0    8.6340   -2.9427    0.0399
2000 314   0    8.6357   -2.9372    0.0394
2000 315   0    8.6374   -2.9316    0.0388
2000 316   0    8.6391   -2.9261    0.0383
2000 317   0    8.6408   -2.9205    0.0377
2000 318   0    8.6425   -2.9150    0.0371
2000 319   0    8.6442   -2.9094    0.0366
2000 320   0    8.6459   -2.9039    0.0360
2000 321   0    8.6475   -2.8983    0.0355
2000 322   0    8.6492   -2.8928    0.0349
2000 323   0    8.6509   -2.8872    0.0343
2000 324   0    8.6526   -2.8816    0.0338
2000 325   0    8.6542   -2.8761    0.0332
2000 326   0    8.6559   -2.8705    0.0327
2000 327   0    8.6576   -2.8649    0.0321
2000 328   0    8.6592   -2.8594    0.0316
2000 329   0    8.6609   -2.8538    0.0310
2000 330   0    8.6625   -2.8483    0.0304
2000 331   0    8.6642   -2.8427    0.0299
2000 332   0    8.6658   -2.8371    0.0293
2000 333   0    8.6674   -2.8315    0.0288
2000 334   0    8.6691   -2.8260    0.0282
2000 335   0    8.6707   -2.8204    0.0276
2000 336   0    8.6724   -2.8148    0.0271
2000 337   0    8.6740   -2.8093    0.0265
2000 338   0    8.6756   -2.8037    0.0260
2000 339   0    8.6772   -2.7981    0.0254
2000 340   0    8.6788   -2.7925    0.0249
2000 341   0    8.6805   -2.7870    0.0243
2000 342   0    8.6821   -2.7814    0.0237
2000 343   0    8.6837   -2.7758    0.0232
2000 344   0    8.6853   -2.7702    0.0226
2000 345   0    8.6869   -2.7646    0.0221
2000 346   0    8.6885   -2.7590    0.0215
2000 347   0    8.6901   -2.7535    0.0209
2000 348   0    8.6917   -2.7479    0.0204
2000 349   0    8.6932   -2.7423    0.0198
2000 350   0    8.6948   -2.7367    0.0193
2000 351   0    8.6964   -2.7311    0.0187
2000 352   0    8.6980   -2.7255    0.0182
2000 353   0    8.6995   -2.7199    0.0176
2000 354   0    8.7011   -2.7143    0.0170
2000 355   0    8.7027   -2.7087    0.0165
2000 356   0    8.7042   -2.7031    0.0159
2000 357   0    8.7058   -2.6976    0.0154
2000 358   0    8.7074   -2.6920    0.0148
2000 359   0    8.7089   -2.6864    0.0142
2000 360   0    8.7105   -2.6808    0.0137
2000 361   0    8.7120   -2.6752    0.0131
2000 362   0    8.7135   -2.6696    0.0126
2000 363   0    8.7151   -2.6640    0.0120
2000 364   0    8.7166   -2.6583    0.0114
2000 365   0    8.7182   -2.6527    0.0109
2000 366   0    8.7197   -2.6471    0.0103
2001   1   0    8.7212   -2.6415    0.0098
2001   2   0    8.7227   -2.6359    0.0092
2001   3   0    8.7242   -2.6303    0.0087
2001   4   0    8.7257   -2.6247    0.0081
2001   5   0    8.7272   -2.6191    0.0075
2001   6   0    8.7287   -2.6135    0.0070
2001   7   0    8.7302   -2.6079    0.0064
2001   8   0    8.7317   -2.6023    0.0059
2001   9   0    8.7332   -2.5967    0.0053
2001  10   0    8.7347   -2.5910    0.0047
2001  11   0    8.7362   -2.5854    0.0042
2001  12   0    8.7377   -2.5798    0.0036
2001  13   0    8.7392   -2.5742    0.0031
2001  14   0    8.7407   -2.5686    0.0025
2001  15   0    8.7421   -2.5629    0.0019
2001  16   0    8.7436   -2.5573    0.0014
2001  17   0    8.7451   -2.5517    0.0008
2001  18   0    8.7465   -2.5461    0.0003
2001  19   0    8.7480   -2.5405   -0.0003
2001  20   0    8.7495   -2.5348   -0.0008
2001  21   0    8.7509   -2.5292   -0.0014
2001  22   0    8.7524   -2.5236   -0.0020
2001  23   0    8.7538   -2.5179   -0.0025
2001  24   0    8.7553   -2.5123   -0.0031
2001  25   0    8.7567   -2.5067   -0.0036
2001  26   0    8.7582   -2.5010   -0.0042
2001  27   0    8.7596   -2.4954   -0.0048
2001  28   0    8.7610   -2.4898   -0.0053
2001  29   0    8.7624   -2.4841   -0.0059
2001  30   0    8.7639   -2.4785   -0.0064
2001  31   0    8.7653   -2.4729   -0.0070
2001  32   0    8.7667   -2.4672   -0.0076
2001  33   0    8.7681   -2.4616   -0.0081
2001  34   0    8.7695   -2.4560   -0.0087
2001  35   0    8.7709   -2.4503   -0.0092
2001  36   0    8.7723   -2.4447   -0.0098
2001  37   0    8.7737   -2.4390   -0.0103
2001  38   0    8.7751   -2.4334   -0.0109
2001  39   0    8.7765   -2.4278   -0.0115
2001  40   0    8.7779   -2.4221   -0.0120
2001  41   0    8.7793   -2.4165   -0.0126
2001  42   0    8.7807   -2.4108   -0.0131
2001  43   0    8.7821   -2.4052   -0.0137
2001  44   0    8.7834   -2.3995   -0.0143
2001  45   0    8.7848   -2.3939   -0.0148
2001  46   0    8.7862   -2.3882   -0.0154
2001  47   0    8.7876   -2.3826   -0.0159
2001  48   0    8.7889   -2.3769   -0.0165
2001  49   0    8.7903   -2.3713   -0.0171
2001  50   0    8.7916   -2.3656   -0.0176
2001  51   0    8.7930   -2.3599   -0.0182
2001  52   0    8.7943   -2.3543   -0.0187
2001  53   0    8.7957   -2.3486   -0.0193
2001  54   0    8.7970   -2.3430   -0.0198
2001  55   0    8.7984   -2.3373   -0.0204
2001  56   0    8.7997   -2.3317   -0.0210
2001  57   0    8.8010   -2.3260   -0.0215
2001  58   0    8.8023   -2.3203   -0.0221
2001  59   0    8.8037   -2.3147   -0.0226
2001  60   0    8.8050   -2.3090   -0.0232
2001  61   0    8.8063   -2.3033   -0.0238
2001  62   0    8.8076   -2.2977   -0.0243
2001  63   0    8.8089   -2.2920   -0.0249
2001  64   0    8.8102   -2.2863   -0.0254
2001  65   0    8.8115   -2.2807   -0.0260
2001  66   0    8.8128   -2.2750   -0.0265
2001  67   0    8.8141   -2.2693   -0.0271
2001  68   0    8.8154   -2.2637   -0.0277
2001  69   0    8.8167   -2.2580   -0.0282
2001  70   0    8.8180   -2.2523   -0.0288
2001  71   0    8.8193   -2.2466   -0.0293
2001  72   0    8.8206   -2.2410   -0.0299
2001  73   0    8.8218   -2.2353   -0.0305
2001  74   0    8.8231   -2.2296   -0.0310
2001  75   0    8.8244   -2.2239   -0.0316
2001  76   0    8.8256   -2.2182   -0.0321
2001  77   0    8.8269   -2.2126   -0.0327
2001  78   0    8.8282   -2.2069   -0.0332
2001  79   0    8.8294   -2.2012   -0.0338
2001  80   0    8.8307   -2.1955   -0.0344
2001  81   0    8.8319   -2.1899   -0.0349
2001  82   0    8.8332   -2.1842   -0.0355
2001  83   0    8.8344   -2.1785   -0.0360
2001  84   0    8.8356   -2.1728   -0.0366
2001  85   0    8.8369   -2.1671   -0.0372
2001  86   0    8.8381   -2.1614   -0.0377
2001  87   0    8.8393   -2.1557   -0.0383
2001  88   0    8.8405   -2.1500   -0.0388
2001  89   0    8.8418   -2.1444   -0.0394
2001  90   0    8.8430   -2.1387   -0.0400
2001  91   0    8.8442   -2.1330   -0.0405
2001  92   0    8.8454   -2.1273   -0.0411
2001  93   0    8.8466   -2.1216   -0.0416
2001  94   0    8.8478   -2.1159   -0.0422
2001  95   0    8.8490   -2.1102   -0.0427
2001  96   0    8.8502   -2.1045   -0.0433
2001  97   0    8.8514   -2.0988   -0.0439
2001  98   0    8.8526   -2.0931   -0.0444
2001  99   0    8.8538   -2.0874   -0.0450
2001 100   0    8.8549   -2.0817   -0.0455
2001 101   0    8.8561   -2.0760   -0.0461
2001 102   0    8.8573   -2.0703   -0.0466
2001 103   0    8.8585   -2.0646   -0.0472
2001 104   0    8.8596   -2.0589   -0.0478
2001 105   0    8.8608   -2.0532   -0.0483
2001 106   0    8.8620   -2.0475   -0.0489
2001 107   0    8.8631   -2.0418   -0.0494
2001 108   0    8.8643   -2.0361   -0.0500
2001 109   0    8.8654   -2.0304   -0.0506
2001 110   0    8.8666   -2.0247   -0.0511
2001 111   0    8.8677   -2.0190   -0.0517
2001 112   0    8.8688   -2.0133   -0.0522
2001 113   0    8.8700   -2.0076   -0.0528
2001 114   0    8.8711   -2.0018   -0.0533
2001 115   0    8.8722   -1.9961   -0.0539
2001 116   0    8.8734   -1.9904   -0.0545
2001 117   0    8.8745   -1.9847   -0.0550
2001 118   0    8.8756   -1.9790   -0.0556
2001 119   0    8.8767   -1.9733   -0.0561
2001 120   0    8.8778   -1.9676   -0.0567
2001 121   0    8.8789   -1.9618   -0.0572
2001 122   0    8.8800   -1.9561   -0.0578
2001 123   0    8.8811   -1.9504   -0.0584
2001 124   0    8.8822   -1.9447   -0.0589
2001 125   0    8.8833   -1.9390   -0.0595
2001 126   0    8.8844   -1.9333   -0.0600
2001 127   0    8.8855   -1.9275   -0.0606
2001 128   0    8.8866   -1.9218   -0.0611
2001 129   0    8.8877   -1.9161   -0.0617
2001 130   0    8.8887   -1.9104   -0.0623
2001 131   0    8.8898   -1.9047   -0.0628
2001 132   0    8.8909   -1.8989   -0.0634
2001 133   0    8.8919   -1.8932   -0.0639
2001 134   0    8.8930   -1.8875   -0.0645
2001 135   0    8.8941   -1.8818   -0.0651
2001 136   0    8.8951   -1.8760   -0.0656
2001 137   0    8.8962   -1.8703   -0.0662
2001 138   0    8.8972   -1.8646   -0.0667
2001 139   0    8.8983   -1.8588   -0.0673
2001 140   0    8.8993   -1.8531   -0.0678
2001 141   0    8.9003   -1.8474   -0.0684
2001 142   0    8.9014   -1.8416   -0.0690
2001 143   0    8.9024   -1.8359   -0.0695
2001 144   0    8.9034   -1.8302   -0.0701
2001 145   0    8.9044   -1.8244   -0.0706
2001 146   0    8.9055   -1.8187   -0.0712
2001 147   0    8.9065   -1.8130   -0.0717
2001 148   0    8.9075   -1.8072   -0.0723
2001 149   0    8.9085   -1.8015   -0.0729
2001 150   0    8.9095   -1.7958   -0.0734
2001 151   0    8.9105   -1.7900   -0.0740
2001 152   0    8.9115   -1.7843   -0.0745
2001 153   0    8.9125   -1.7786   -0.0751
2001 154   0    8.9135   -1.7728   -0.0756
2001 155   0    8.9145   -1.7671   -0.0762
2001 156   0    8.9155   -1.7613   -0.0767
2001 157   0    8.9164   -1.7556   -0.0773
2001 158   0    8.9174   -1.7498   -0.0779
2001 159   0    8.9184   -1.7441   -0.0784
2001 160   0    8.9194   -1.7384   -0.0790
2001 161   0    8.9203   -1.7326   -0.0795
2001 162   0    8.9213   -1.7269   -0.0801
2001 163   0    8.9222   -1.7211   -0.0806
2001 164   0    8.9232   -1.7154   -0.0812
2001 165   0    8.9242   -1.7096   -0.0818
2001 166   0    8.9251   -1.7039   -0.0823
2001 167   0    8.9260   -1.6981   -0.0829
2001 168   0    8.9270   -1.6924   -0.0834
2001 169   0    8.9279   -1.6866   -0.0840
2001 170   0    8.9289   -1.6809   -0.0845
2001 171   0    8.9298   -1.6751   -0.0851
2001 172   0    8.9307   -1.6694   -0.0857
2001 173   0    8.9316   -1.6636   -0.0862
2001 174   0    8.9326   -1.6579   -0.0868
2001 175   0    8.9335   -1.6521   -0.0873
2001 176   0    8.9344   -1.6464   -0.0879
2001 177   0    8.9353   -1.6406   -0.0884
2001 178   0    8.9362   -1.6348   -0.0890
2001 179   0    8.9371   -1.6291   -0.0895
2001 180   0    8.9380   -1.6233   -0.0901
2001 181   0    8.9389   -1.6176   -0.0907
2001 182   0    8.9398   -1.6118   -0.0912
2001 183   0    8.9407   -1.6060   -0.0918
2001 184   0    8.9416   -1.6003   -0.0923
2001 185   0    8.9424   -1.5945   -0.0929
2001 186   0    8.9433   -1.5888   -0.0934
2001 187   0    8.9442   -1.5830   -0.0940
2001 188   0    8.9451   -1.5772   -0.0945
2001 189   0    8.9459   -1.5715   -0.0951
2001 190   0    8.9468   -1.5657   -0.0957
2001 191   0    8.9477   -1.5600   -0.0962
2001 192   0    8.9485   -1.5542   -0.0968
2001 193   0    8.9494   -1.5484   -0.0973
2001 194   0    8.9502   -1.5427   -0.0979
2001 195   0    8.9511   -1.5369   -0.0984
2001 196   0    8.9519   -1.5311   -0.0990
2001 197   0    8.9527   -1.5253   -0.0995
2001 198   0    8.9536   -1.5196   -0.1001
2001 199   0    8.9544   -1.5138   -0.1007
2001 200   0    8.9552   -1.5080   -0.1012
2001 201   0    8.9561   -1.5023   -0.1018
2001 202   0    8.9569   -1.4965   -0.1023
2001 203   0    8.9577   -1.4907   -0.1029
2001 204   0    8.9585   -1.4849   -0.1034
2001 205   0    8.9593   -1.4792   -0.1040
2001 206   0    8.9601   -1.4734   -0.1045
2001 207   0    8.9609   -1.4676   -0.1051
2001 208   0    8.9617   -1.4619   -0.1057
2001 209   0    8.9625   -1.4561   -0.1062
2001 210   0    8.9633   -1.4503   -0.1068
2001 211   0    8.9641   -1.4445   -0.1073
2001 212   0    8.9649   -1.4388   -0.1079
2001 213   0    8.9657   -1.4330   -0.1084
2001 214   0    8.9665   -1.4272   -0.1090
2001 215   0    8.9672   -1.4214   -0.1095
2001 216   0    8.9680   -1.4156   -0.1101
2001 217   0    8.9688   -1.4098   -0.1106
2001 218   0    8.9695   -1.4041   -0.1112
2001 219   0    8.9703   -1.3983   -0.1118
2001 220   0    8.9710   -1.3925   -0.1123
2001 221   0    8.9718   -1.3867   -0.1129
2001 222   0    8.9725   -1.3809   -0.1134
2001 223   0    8.9733   -1.3752   -0.1140
2001 224   0    8.9740   -1.3694   -0.1145
2001 225   0    8.9748   -1.3636   -0.1151
2001 226   0    8.9755   -1.3578   -0.1156
2001 227   0    8.9762   -1.3520   -0.1162
2001 228   0    8.9770   -1.3462   -0.1167
2001 229   0    8.9777   -1.3404   -0.1173
2001 230   0    8.9784   -1.3347   -0.1178
2001 231   0    8.9791   -1.3289   -0.1184
2001 232   0    8.9798   -1.3231   -0.1190
2001 233   0    8.9806   -1.3173   -0.1195
2001 234   0    8.9813   -1.3115   -0.1201
2001 235   0    8.9820   -1.3057   -0.1206
2001 236   0    8.9827   -1.2999   -0.1212
2001 237   0    8.9834   -1.2941   -0.1217
2001 238   0    8.9840   -1.2883   -0.1223
2001 239   0    8.9847   -1.2826   -0.1228
2001 240   0    8.9854   -1.2768   -0.1234
2001 241   0    8.9861   -1.2710   -0.1239
2001 242   0    8.9868   -1.2652   -0.1245
2001 243   0    8.9875   -1.2594   -0.1250
2001 244   0    8.9881   -1.2536   -0.1256
2001 245   0    8.9888   -1.2478   -0.1262
2001 246   0    8.9895   -1.2420   -0.1267
2001 247   0    8.9901   -1.2362   -0.1273
2001 248   0    8.9908   -1.2304   -0.1278
2001 249   0    8.9914   -1.2246   -0.1284
2001 250   0    8.9921   -1.2188   -0.1289
2001 251   0    8.9927   -1.2130   -0.1295
2001 252   0    8.9934   -1.2072   -0.1300
2001 253   0    8.9940   -1.2014   -0.1306
2001 254   0    8.9946   -1.1956   -0.1311
2001 255   0    8.9953   -1.1898   -0.1317
2001 256   0    8.9959   -1.1840   -0.1322
2001 257   0    8.9965   -1.1782   -0.1328
2001 258   0    8.9971   -1.1724   -0.1333
2001 259   0    8.9978   -1.1666   -0.1339
2001 260   0    8.9984   -1.1608   -0.1344
2001 261   0    8.9990   -1.1550   -0.1350
2001 262   0    8.9996   -1.1492   -0.1355
2001 263   0    9.0002   -1.1434   -0.1361
2001 264   0    9.0008   -1.1376   -0.1367
2001 265   0    9.0014   -1.1318   -0.1372
2001 266   0    9.0020   -1.1260   -0.1378
2001 267   0    9.0026   -1.1202   -0.1383
2001 268   0    9.0031   -1.1144   -0.1389
2001 269   0    9.0037   -1.1086   -0.1394
2001 270   0    9.0043   -1.1028   -0.1400
2001 271   0    9.0049   -1.0969   -0.1405
2001 272   0    9.0054   -1.0911   -0.1411
2001 273   0    9.0060   -1.0853   -0.1416
2001 274   0    9.0066   -1.0795   -0.1422
2001 275   0    9.0071   -1.0737   -0.1427
2001 276   0    9.0077   -1.0679   -0.1433
2001 277   0    9.0082   -1.0621   -0.1438
2001 278   0    9.0088   -1.0563   -0.1444
2001 279   0    9.0093   -1.0505   -0.1449
2001 280   0    9.0099   -1.0447   -0.1455
2001 281   0    9.0104   -1.0388   -0.1460
2001 282   0    9.0110   -1.0330   -0.1466
2001 283   0    9.0115   -1.0272   -0.1471
2001 284   0    9.0120   -1.0214   -0.1477
2001 285   0    9.0125   -1.0156   -0.1482
2001 286   0    9.0130   -1.0098   -0.1488
2001 287   0    9.0136   -1.0040   -0.1493
2001 288   0    9.0141   -0.9982   -0.1499
2001 289   0    9.0146   -0.9923   -0.1504
2001 290   0    9.0151   -0.9865   -0.1510
2001 291   0    9.0156   -0.9807   -0.1515
2001 292   0    9.0161   -0.9749   -0.1521
2001 293   0    9.0166   -0.9691   -0.1526
2001 294   0    9.0171   -0.9633   -0.1532
2001 295   0    9.0176   -0.9574   -0.1537
2001 296   0    9.0181   -0.9516   -0.1543
2001 297   0    9.0185   -0.9458   -0.1548
2001 298   0    9.0190   -0.9400   -0.1554
2001 299   0    9.0195   -0.9342   -0.1559
2001 300   0    9.0200   -0.9283   -0.1565
2001 301   0    9.0204   -0.9225   -0.1570
2001 302   0    9.0209   -0.9167   -0.1576
2001 303   0    9.0213   -0.9109   -0.1581
2001 304   0    9.0218   -0.9051   -0.1587
2001 305   0    9.0222   -0.8993   -0.1592
2001 306   0    9.0227   -0.8934   -0.1598
2001 307   0    9.0231   -0.8876   -0.1603
2001 308   0    9.0236   -0.8818   -0.1609
2001 309   0    9.0240   -0.8760   -0.1614
2001 310   0    9.0245   -0.8701   -0.1620
2001 311   0    9.0249   -0.8643   -0.1625
2001 312   0    9.0253   -0.8585   -0.1631
2001 313   0    9.0257   -0.8527   -0.1636
2001 314   0    9.0261   -0.8468   -0.1642
2001 315   0    9.0266   -0.8410   -0.1647
2001 316   0    9.0270   -0.8352   -0.1653
2001 317   0    9.0274   -0.8294   -0.1658
2001 318   0    9.0278   -0.8235   -0.1664
2001 319   0    9.0282   -0.8177   -0.1669
2001 320   0    9.0286   -0.8119   -0.1675
2001 321   0    9.0290   -0.8061   -0.1680
2001 322   0    9.0294   -0.8002   -0.1686
2001 323   0    9.0298   -0.7944   -0.1691
2001 324   0    9.0301   -0.7886   -0.1697
2001 325   0    9.0305   -0.7828   -0.1702
2001 326   0    9.0309   -0.7769   -0.1708
2001 327   0    9.0313   -0.7711   -0.1713
2001 328   0    9.0316   -0.7653   -0.1719
2001 329   0    9.0320   -0.7594   -0.1724
2001 330   0    9.0324   -0.7536   -0.1730
2001 331   0    9.0327   -0.7478   -0.1735
2001 332   0    9.0331   -0.7420   -0.1741
2001 333   0    9.0334   -0.7361   -0.1746
2001 334   0    9.0338   -0.7303   -0.1752
2001 335   0    9.0341   -0.7245   -0.1757
2001 336   0    9.0345   -0.7186   -0.1762
2001 337   0    9.0348   -0.7128   -0.1768
2001 338   0    9.0351   -0.7070   -0.1773
2001 339   0    9.0355   -0.7011   -0.1779
2001 340   0    9.0358   -0.6953   -0.1784
2001 341   0    9.0361   -0.6895   -0.1790
2001 342   0    9.0364   -0.6836   -0.1795
2001 343   0    9.0367   -0.6778   -0.1801
2001 344   0    9.0370   -0.6720   -0.1806
2001 345   0    9.0374   -0.6661   -0.1812
2001 346   0    9.0377   -0.6603   -0.1817
2001 347   0    9.0380   -0.6545   -0.1823
2001 348   0    9.0383   -0.6486   -0.1828
2001 349   0    9.0385   -0.6428   -0.1834
2001 350   0    9.0388   -0.6370   -0.1839
2001 351   0    9.0391   -0.6311   -0.1845
2001 352   0    9.0394   -0.6253   -0.1850
2001 353   0    9.0397   -0.6195   -0.1855
2001 354   0    9.0400   -0.6136   -0.1861
2001 355   0    9.0402   -0.6078   -0.1866
2001 356   0    9.0405   -0.6020   -0.1872
2001 357   0    9.0408   -0.5961   -0.1877
2001 358   0    9.0410   -0.5903   -0.1883
2001 359   0    9.0413   -0.5844   -0.1888
2001 360   0    9.0415   -0.5786   -0.1894
2001 361   0    9.0418   -0.5728   -0.1899
2001 362   0    9.0420   -0.5669   -0.1905
2001 363   0    9.0423   -0.5611   -0.1910
2001 364   0    9.0425   -0.5553   -0.1916
2001 365   0    9.0427   -0.5494   -0.1921
