YYYY DOY Hour    X(au)     Y(au)     Z(au)
1998 230   0   -0.3606   -0.9383    0.1192
1998 231   0   -0.3446   -0.9440    0.1200
1998 232   0   -0.3286   -0.9494    0.1206
1998 233   0   -0.3124   -0.9546    0.1213
1998 234   0   -0.2961   -0.9595    0.1219
1998 235   0   -0.2797   -0.9641    0.1225
1998 236   0   -0.2633   -0.9684    0.1230
1998 237   0   -0.2467   -0.9725    0.1236
1998 238   0   -0.2302   -0.9762    0.1240
1998 239   0   -0.2135   -0.9797    0.1245
1998 240   0   -0.1968   -0.9829    0.1249
1998 241   0   -0.1800   -0.9859    0.1253
1998 242   0   -0.1632   -0.9885    0.1256
1998 243   0   -0.1463   -0.9909    0.1259
1998 244   0   -0.1294   -0.9929    0.1261
1998 245   0   -0.1125   -0.9947    0.1264
1998 246   0   -0.0955   -0.9962    0.1266
1998 247   0   -0.0785   -0.9974    0.1267
1998 248   0   -0.0615   -0.9984    0.1268
1998 249   0   -0.0444   -0.9990    0.1269
1998 250   0   -0.0274   -0.9994    0.1270
1998 251   0   -0.0103   -0.9994    0.1270
1998 252   0    0.0067   -0.9992    0.1269
1998 253   0    0.0238   -0.9987    0.1269
1998 254   0    0.0409   -0.9979    0.1268
1998 255   0    0.0579   -0.9968    0.1266
1998 256   0    0.0749   -0.9955    0.1265
1998 257   0    0.0920   -0.9938    0.1262
1998 258   0    0.1089   -0.9918    0.1260
1998 259   0    0.1259   -0.9896    0.1257
1998 260   0    0.1428   -0.9871    0.1254
1998 261   0    0.1597   -0.9843    0.1250
1998 262   0    0.1765   -0.9811    0.1246
1998 263   0    0.1933   -0.9778    0.1242
1998 264   0    0.2100   -0.9741    0.1237
1998 265   0    0.2267   -0.9701    0.1232
1998 266   0    0.2433   -0.9659    0.1227
1998 267   0    0.2598   -0.9613    0.1221
1998 268   0    0.2763   -0.9565    0.1215
1998 269   0    0.2926   -0.9514    0.1208
1998 270   0    0.3089   -0.9460    0.1201
1998 271   0    0.3251   -0.9404    0.1194
1998 272   0    0.3412   -0.9344    0.1187
1998 273   0    0.3572   -0.9282    0.1179
1998 274   0    0.3731   -0.9217    0.1171
1998 275   0    0.3888   -0.9150    0.1162
1998 276   0    0.4045   -0.9080    0.1153
1998 277   0    0.4200   -0.9007    0.1144
1998 278   0    0.4354   -0.8931    0.1134
1998 279   0    0.4507   -0.8853    0.1124
1998 280   0    0.4659   -0.8773    0.1114
1998 281   0    0.4809   -0.8689    0.1103
1998 282   0    0.4958   -0.8603    0.1092
1998 283   0    0.5105   -0.8515    0.1081
1998 284   0    0.5251   -0.8424    0.1070
1998 285   0    0.5395   -0.8330    0.1058
1998 286   0    0.5537   -0.8234    0.1045
1998 287   0    0.5678   -0.8136    0.1033
1998 288   0    0.5818   -0.8035    0.1020
1998 289   0    0.5955   -0.7932    0.1007
1998 290   0    0.6091   -0.7826    0.0994
1998 291   0    0.6225   -0.7718    0.0980
1998 292   0    0.6357   -0.7608    0.0966
1998 293   0    0.6488   -0.7495    0.0951
1998 294   0    0.6616   -0.7380    0.0937
1998 295   0    0.6742   -0.7263    0.0922
1998 296   0    0.6866   -0.7144    0.0907
1998 297   0    0.6988   -0.7023    0.0891
1998 298   0    0.7108   -0.6899    0.0876
1998 299   0    0.7226   -0.6774    0.0860
1998 300   0    0.7342   -0.6646    0.0843
1998 301   0    0.7456   -0.6516    0.0827
1998 302   0    0.7567   -0.6385    0.0810
1998 303   0    0.7676   -0.6251    0.0793
1998 304   0    0.7782   -0.6116    0.0776
1998 305   0    0.7886   -0.5978    0.0759
1998 306   0    0.7988   -0.5839    0.0741
1998 307   0    0.8088   -0.5699    0.0723
1998 308   0    0.8185   -0.5556    0.0705
1998 309   0    0.8279   -0.5412    0.0687
1998 310   0    0.8371   -0.5266    0.0668
1998 311   0    0.8461   -0.5119    0.0649
1998 312   0    0.8548   -0.4970    0.0630
1998 313   0    0.8632   -0.4820    0.0611
1998 314   0    0.8714   -0.4668    0.0592
1998 315   0    0.8793   -0.4514    0.0572
1998 316   0    0.8870   -0.4359    0.0553
1998 317   0    0.8943   -0.4203    0.0533
1998 318   0    0.9014   -0.4046    0.0513
1998 319   0    0.9083   -0.3887    0.0493
1998 320   0    0.9148   -0.3727    0.0472
1998 321   0    0.9211   -0.3566    0.0452
1998 322   0    0.9271   -0.3404    0.0431
1998 323   0    0.9328   -0.3241    0.0411
1998 324   0    0.9382   -0.3077    0.0390
1998 325   0    0.9433   -0.2912    0.0369
1998 326   0    0.9481   -0.2746    0.0348
1998 327   0    0.9527   -0.2579    0.0327
1998 328   0    0.9569   -0.2411    0.0305
1998 329   0    0.9609   -0.2243    0.0284
1998 330   0    0.9645   -0.2074    0.0262
1998 331   0    0.9679   -0.1904    0.0241
1998 332   0    0.9709   -0.1734    0.0219
1998 333   0    0.9737   -0.1563    0.0198
1998 334   0    0.9761   -0.1392    0.0176
1998 335   0    0.9783   -0.1221    0.0154
1998 336   0    0.9802   -0.1049    0.0132
1998 337   0    0.9817   -0.0876    0.0110
1998 338   0    0.9830   -0.0704    0.0088
1998 339   0    0.9839   -0.0531    0.0066
1998 340   0    0.9846   -0.0358    0.0044
1998 341   0    0.9849   -0.0185    0.0022
1998 342   0    0.9850   -0.0012    0.0000
1998 343   0    0.9847    0.0161   -0.0022
1998 344   0    0.9842    0.0334   -0.0044
1998 345   0    0.9833    0.0507   -0.0066
1998 346   0    0.9821    0.0680   -0.0088
1998 347   0    0.9806    0.0853   -0.0109
1998 348   0    0.9789    0.1025   -0.0131
1998 349   0    0.9768    0.1198   -0.0153
1998 350   0    0.9744    0.1369   -0.0175
1998 351   0    0.9717    0.1541   -0.0197
1998 352   0    0.9687    0.1712   -0.0219
1998 353   0    0.9654    0.1882   -0.0240
1998 354   0    0.9618    0.2052   -0.0262
1998 355   0    0.9579    0.2221   -0.0283
1998 356   0    0.9537    0.2389   -0.0305
1998 357   0    0.9492    0.2557   -0.0326
1998 358   0    0.9444    0.2724   -0.0347
1998 359   0    0.9393    0.2890   -0.0368
1998 360   0    0.9339    0.3055   -0.0389
1998 361   0    0.9282    0.3219   -0.0410
1998 362   0    0.9223    0.3382   -0.0431
1998 363   0    0.9160    0.3544   -0.0451
1998 364   0    0.9095    0.3705   -0.0472
1998 365   0    0.9027    0.3865   -0.0492
1999   1   0    0.8956    0.4023   -0.0512
1999   2   0    0.8882    0.4180   -0.0532
1999   3   0    0.8806    0.4336   -0.0552
1999   4   0    0.8727    0.4491   -0.0571
1999   5   0    0.8645    0.4644   -0.0591
1999   6   0    0.8561    0.4796   -0.0610
1999   7   0    0.8473    0.4947   -0.0629
1999   8   0    0.8384    0.5096   -0.0648
1999   9   0    0.8291    0.5243   -0.0667
1999  10   0    0.8196    0.5388   -0.0685
1999  11   0    0.8099    0.5532   -0.0704
1999  12   0    0.7998    0.5675   -0.0722
1999  13   0    0.7896    0.5815   -0.0740
1999  14   0    0.7791    0.5954   -0.0757
1999  15   0    0.7683    0.6091   -0.0775
1999  16   0    0.7573    0.6226   -0.0792
1999  17   0    0.7461    0.6359   -0.0809
1999  18   0    0.7346    0.6490   -0.0825
1999  19   0    0.7230    0.6619   -0.0842
1999  20   0    0.7110    0.6746   -0.0858
1999  21   0    0.6989    0.6871   -0.0874
1999  22   0    0.6865    0.6993   -0.0889
1999  23   0    0.6740    0.7114   -0.0904
1999  24   0    0.6612    0.7232   -0.0919
1999  25   0    0.6482    0.7348   -0.0934
1999  26   0    0.6350    0.7462   -0.0949
1999  27   0    0.6217    0.7573   -0.0963
1999  28   0    0.6081    0.7682   -0.0977
1999  29   0    0.5943    0.7789   -0.0990
1999  30   0    0.5804    0.7893   -0.1003
1999  31   0    0.5663    0.7995   -0.1016
1999  32   0    0.5520    0.8095   -0.1029
1999  33   0    0.5376    0.8191   -0.1041
1999  34   0    0.5229    0.8286   -0.1053
1999  35   0    0.5081    0.8378   -0.1065
1999  36   0    0.4932    0.8467   -0.1076
1999  37   0    0.4781    0.8554   -0.1087
1999  38   0    0.4629    0.8638   -0.1098
1999  39   0    0.4475    0.8719   -0.1108
1999  40   0    0.4319    0.8798   -0.1118
1999  41   0    0.4163    0.8874   -0.1128
1999  42   0    0.4005    0.8947   -0.1137
1999  43   0    0.3846    0.9017   -0.1146
1999  44   0    0.3685    0.9085   -0.1155
1999  45   0    0.3524    0.9150   -0.1163
1999  46   0    0.3361    0.9212   -0.1171
1999  47   0    0.3198    0.9271   -0.1178
1999  48   0    0.3033    0.9328   -0.1185
1999  49   0    0.2868    0.9381   -0.1192
1999  50   0    0.2701    0.9432   -0.1198
1999  51   0    0.2534    0.9480   -0.1204
1999  52   0    0.2366    0.9524   -0.1210
1999  53   0    0.2197    0.9566   -0.1215
1999  54   0    0.2028    0.9605   -0.1220
1999  55   0    0.1858    0.9641   -0.1225
1999  56   0    0.1687    0.9674   -0.1229
1999  57   0    0.1516    0.9704   -0.1233
1999  58   0    0.1345    0.9731   -0.1236
1999  59   0    0.1173    0.9756   -0.1239
1999  60   0    0.1000    0.9777   -0.1242
1999  61   0    0.0828    0.9795   -0.1244
1999  62   0    0.0655    0.9810   -0.1246
1999  63   0    0.0482    0.9823   -0.1248
1999  64   0    0.0309    0.9832   -0.1249
1999  65   0    0.0136    0.9839   -0.1250
1999  66   0   -0.0038    0.9842   -0.1250
1999  67   0   -0.0211    0.9842   -0.1250
1999  68   0   -0.0384    0.9840   -0.1250
1999  69   0   -0.0557    0.9834   -0.1249
1999  70   0   -0.0730    0.9826   -0.1248
1999  71   0   -0.0903    0.9815   -0.1247
1999  72   0   -0.1075    0.9800   -0.1245
1999  73   0   -0.1248    0.9783   -0.1243
1999  74   0   -0.1420    0.9762   -0.1240
1999  75   0   -0.1591    0.9739   -0.1237
1999  76   0   -0.1762    0.9713   -0.1234
1999  77   0   -0.1932    0.9684   -0.1230
1999  78   0   -0.2102    0.9652   -0.1226
1999  79   0   -0.2271    0.9617   -0.1221
1999  80   0   -0.2440    0.9579   -0.1217
1999  81   0   -0.2608    0.9538   -0.1211
1999  82   0   -0.2775    0.9495   -0.1206
1999  83   0   -0.2941    0.9448   -0.1200
1999  84   0   -0.3106    0.9399   -0.1194
1999  85   0   -0.3270    0.9347   -0.1187
1999  86   0   -0.3434    0.9292   -0.1180
1999  87   0   -0.3596    0.9234   -0.1173
1999  88   0   -0.3757    0.9174   -0.1165
1999  89   0   -0.3917    0.9111   -0.1157
1999  90   0   -0.4076    0.9045   -0.1149
1999  91   0   -0.4234    0.8977   -0.1140
1999  92   0   -0.4390    0.8905   -0.1131
1999  93   0   -0.4545    0.8832   -0.1121
1999  94   0   -0.4699    0.8755   -0.1112
1999  95   0   -0.4851    0.8677   -0.1102
1999  96   0   -0.5002    0.8595   -0.1091
1999  97   0   -0.5152    0.8511   -0.1081
1999  98   0   -0.5300    0.8425   -0.1070
1999  99   0   -0.5446    0.8336   -0.1058
1999 100   0   -0.5591    0.8244   -0.1047
1999 101   0   -0.5735    0.8150   -0.1035
1999 102   0   -0.5876    0.8054   -0.1022
1999 103   0   -0.6016    0.7955   -0.1010
1999 104   0   -0.6154    0.7854   -0.0997
1999 105   0   -0.6290    0.7751   -0.0984
1999 106   0   -0.6425    0.7645   -0.0970
1999 107   0   -0.6557    0.7537   -0.0957
1999 108   0   -0.6688    0.7427   -0.0943
1999 109   0   -0.6817    0.7315   -0.0928
1999 110   0   -0.6943    0.7200   -0.0914
1999 111   0   -0.7068    0.7084   -0.0899
1999 112   0   -0.7190    0.6965   -0.0884
1999 113   0   -0.7311    0.6844   -0.0869
1999 114   0   -0.7429    0.6722   -0.0853
1999 115   0   -0.7545    0.6597   -0.0837
1999 116   0   -0.7659    0.6471   -0.0821
1999 117   0   -0.7771    0.6342   -0.0805
1999 118   0   -0.7880    0.6212   -0.0788
1999 119   0   -0.7987    0.6080   -0.0772
1999 120   0   -0.8092    0.5947   -0.0755
1999 121   0   -0.8194    0.5811   -0.0737
1999 122   0   -0.8295    0.5674   -0.0720
1999 123   0   -0.8392    0.5535   -0.0702
1999 124   0   -0.8488    0.5395   -0.0684
1999 125   0   -0.8581    0.5253   -0.0666
1999 126   0   -0.8671    0.5110   -0.0648
1999 127   0   -0.8759    0.4965   -0.0630
1999 128   0   -0.8844    0.4819   -0.0611
1999 129   0   -0.8927    0.4671   -0.0592
1999 130   0   -0.9008    0.4522   -0.0573
1999 131   0   -0.9085    0.4371   -0.0554
1999 132   0   -0.9160    0.4220   -0.0535
1999 133   0   -0.9233    0.4067   -0.0516
1999 134   0   -0.9303    0.3913   -0.0496
1999 135   0   -0.9370    0.3758   -0.0476
1999 136   0   -0.9434    0.3601   -0.0456
1999 137   0   -0.9496    0.3444   -0.0436
1999 138   0   -0.9555    0.3286   -0.0416
1999 139   0   -0.9611    0.3126   -0.0396
1999 140   0   -0.9665    0.2966   -0.0376
1999 141   0   -0.9716    0.2805   -0.0355
1999 142   0   -0.9764    0.2644   -0.0335
1999 143   0   -0.9809    0.2481   -0.0314
1999 144   0   -0.9851    0.2318   -0.0293
1999 145   0   -0.9891    0.2154   -0.0273
1999 146   0   -0.9927    0.1990   -0.0252
1999 147   0   -0.9961    0.1825   -0.0231
1999 148   0   -0.9992    0.1659   -0.0210
1999 149   0   -1.0021    0.1493   -0.0189
1999 150   0   -1.0046    0.1327   -0.0167
1999 151   0   -1.0069    0.1160   -0.0146
1999 152   0   -1.0088    0.0993   -0.0125
1999 153   0   -1.0105    0.0826   -0.0104
1999 154   0   -1.0119    0.0658   -0.0082
1999 155   0   -1.0130    0.0490   -0.0061
1999 156   0   -1.0139    0.0322   -0.0040
1999 157   0   -1.0144    0.0154   -0.0018
1999 158   0   -1.0147   -0.0014    0.0003
1999 159   0   -1.0146   -0.0182    0.0024
1999 160   0   -1.0143   -0.0350    0.0046
1999 161   0   -1.0137   -0.0518    0.0067
1999 162   0   -1.0128   -0.0686    0.0088
1999 163   0   -1.0116   -0.0854    0.0110
1999 164   0   -1.0102   -0.1021    0.0131
1999 165   0   -1.0084   -0.1188    0.0152
1999 166   0   -1.0064   -0.1355    0.0173
1999 167   0   -1.0040   -0.1522    0.0194
1999 168   0   -1.0014   -0.1688    0.0216
1999 169   0   -0.9985   -0.1853    0.0237
1999 170   0   -0.9954   -0.2018    0.0257
1999 171   0   -0.9919   -0.2183    0.0278
1999 172   0   -0.9882   -0.2346    0.0299
1999 173   0   -0.9841   -0.2509    0.0320
1999 174   0   -0.9798   -0.2672    0.0340
1999 175   0   -0.9753   -0.2833    0.0361
1999 176   0   -0.9704   -0.2994    0.0381
1999 177   0   -0.9653   -0.3154    0.0402
1999 178   0   -0.9599   -0.3313    0.0422
1999 179   0   -0.9543   -0.3471    0.0442
1999 180   0   -0.9483   -0.3628    0.0462
1999 181   0   -0.9422   -0.3785    0.0482
1999 182   0   -0.9357   -0.3940    0.0502
1999 183   0   -0.9290   -0.4094    0.0521
1999 184   0   -0.9220   -0.4246    0.0540
1999 185   0   -0.9148   -0.4398    0.0560
1999 186   0   -0.9073   -0.4549    0.0579
1999 187   0   -0.8995   -0.4698    0.0598
1999 188   0   -0.8915   -0.4846    0.0617
1999 189   0   -0.8833   -0.4992    0.0635
1999 190   0   -0.8748   -0.5137    0.0654
1999 191   0   -0.8660   -0.5281    0.0672
1999 192   0   -0.8570   -0.5423    0.0690
1999 193   0   -0.8478   -0.5564    0.0708
1999 194   0   -0.8383   -0.5703    0.0725
1999 195   0   -0.8286   -0.5840    0.0743
1999 196   0   -0.8186   -0.5976    0.0760
1999 197   0   -0.8084   -0.6110    0.0777
1999 198   0   -0.7980   -0.6243    0.0794
1999 199   0   -0.7874   -0.6373    0.0810
1999 200   0   -0.7765   -0.6502    0.0827
1999 201   0   -0.7655   -0.6629    0.0843
1999 202   0   -0.7542   -0.6754    0.0859
1999 203   0   -0.7427   -0.6877    0.0874
1999 204   0   -0.7309   -0.6998    0.0890
1999 205   0   -0.7190   -0.7117    0.0905
1999 206   0   -0.7069   -0.7235    0.0920
1999 207   0   -0.6946   -0.7350    0.0934
1999 208   0   -0.6821   -0.7463    0.0949
1999 209   0   -0.6694   -0.7574    0.0963
1999 210   0   -0.6565   -0.7683    0.0977
1999 211   0   -0.6434   -0.7790    0.0990
1999 212   0   -0.6302   -0.7894    0.1004
1999 213   0   -0.6167   -0.7996    0.1017
1999 214   0   -0.6031   -0.8096    0.1029
1999 215   0   -0.5893   -0.8194    0.1042
1999 216   0   -0.5754   -0.8290    0.1054
1999 217   0   -0.5613   -0.8383    0.1066
1999 218   0   -0.5470   -0.8474    0.1077
1999 219   0   -0.5326   -0.8562    0.1088
1999 220   0   -0.5180   -0.8648    0.1099
1999 221   0   -0.5032   -0.8731    0.1110
1999 222   0   -0.4884   -0.8812    0.1120
1999 223   0   -0.4734   -0.8891    0.1130
1999 224   0   -0.4582   -0.8967    0.1140
1999 225   0   -0.4429   -0.9040    0.1149
1999 226   0   -0.4275   -0.9111    0.1158
1999 227   0   -0.4120   -0.9179    0.1167
1999 228   0   -0.3963   -0.9245    0.1175
1999 229   0   -0.3806   -0.9308    0.1183
1999 230   0   -0.3647   -0.9368    0.1190
1999 231   0   -0.3487   -0.9426    0.1198
1999 232   0   -0.3327   -0.9480    0.1205
1999 233   0   -0.3165   -0.9533    0.1211
1999 234   0   -0.3003   -0.9582    0.1218
1999 235   0   -0.2839   -0.9629    0.1223
1999 236   0   -0.2675   -0.9673    0.1229
1999 237   0   -0.2510   -0.9714    0.1234
1999 238   0   -0.2345   -0.9752    0.1239
1999 239   0   -0.2178   -0.9788    0.1244
1999 240   0   -0.2011   -0.9821    0.1248
1999 241   0   -0.1844   -0.9851    0.1252
1999 242   0   -0.1676   -0.9878    0.1255
1999 243   0   -0.1507   -0.9903    0.1258
1999 244   0   -0.1339   -0.9924    0.1261
1999 245   0   -0.1169   -0.9943    0.1263
1999 246   0   -0.0999   -0.9959    0.1265
1999 247   0   -0.0829   -0.9972    0.1267
1999 248   0   -0.0659   -0.9982    0.1268
1999 249   0   -0.0489   -0.9989    0.1269
1999 250   0   -0.0318   -0.9994    0.1270
1999 251   0   -0.0147   -0.9995    0.1270
1999 252   0    0.0023   -0.9994    0.1270
1999 253   0    0.0194   -0.9989    0.1269
1999 254   0    0.0365   -0.9982    0.1268
1999 255   0    0.0535   -0.9972    0.1267
1999 256   0    0.0706   -0.9959    0.1265
1999 257   0    0.0876   -0.9943    0.1263
1999 258   0    0.1046   -0.9924    0.1261
1999 259   0    0.1216   -0.9902    0.1258
1999 260   0    0.1385   -0.9877    0.1255
1999 261   0    0.1554   -0.9850    0.1251
1999 262   0    0.1722   -0.9819    0.1247
1999 263   0    0.1890   -0.9786    0.1243
1999 264   0    0.2057   -0.9750    0.1238
1999 265   0    0.2224   -0.9711    0.1233
1999 266   0    0.2390   -0.9669    0.1228
1999 267   0    0.2555   -0.9625    0.1222
1999 268   0    0.2720   -0.9577    0.1216
1999 269   0    0.2884   -0.9527    0.1210
1999 270   0    0.3047   -0.9474    0.1203
1999 271   0    0.3209   -0.9418    0.1196
1999 272   0    0.3370   -0.9360    0.1189
1999 273   0    0.3530   -0.9299    0.1181
1999 274   0    0.3689   -0.9235    0.1173
1999 275   0    0.3847   -0.9168    0.1164
1999 276   0    0.4004   -0.9098    0.1155
1999 277   0    0.4160   -0.9026    0.1146
1999 278   0    0.4315   -0.8952    0.1137
1999 279   0    0.4468   -0.8874    0.1127
1999 280   0    0.4620   -0.8794    0.1117
1999 281   0    0.4770   -0.8711    0.1106
1999 282   0    0.4920   -0.8626    0.1095
1999 283   0    0.5067   -0.8538    0.1084
1999 284   0    0.5214   -0.8448    0.1073
1999 285   0    0.5358   -0.8355    0.1061
1999 286   0    0.5501   -0.8259    0.1049
1999 287   0    0.5643   -0.8161    0.1036
1999 288   0    0.5782   -0.8061    0.1023
1999 289   0    0.5920   -0.7958    0.1010
1999 290   0    0.6056   -0.7853    0.0997
1999 291   0    0.6191   -0.7746    0.0983
1999 292   0    0.6323   -0.7636    0.0969
1999 293   0    0.6454   -0.7524    0.0955
1999 294   0    0.6582   -0.7410    0.0941
1999 295   0    0.6709   -0.7293    0.0926
1999 296   0    0.6834   -0.7174    0.0911
1999 297   0    0.6956   -0.7054    0.0895
1999 298   0    0.7077   -0.6931    0.0880
1999 299   0    0.7195   -0.6806    0.0864
1999 300   0    0.7312   -0.6679    0.0848
1999 301   0    0.7426   -0.6550    0.0831
1999 302   0    0.7538   -0.6419    0.0815
1999 303   0    0.7647   -0.6286    0.0798
1999 304   0    0.7754   -0.6151    0.0781
1999 305   0    0.7859   -0.6014    0.0763
1999 306   0    0.7962   -0.5876    0.0746
1999 307   0    0.8062   -0.5735    0.0728
1999 308   0    0.8160   -0.5593    0.0710
1999 309   0    0.8255   -0.5450    0.0691
1999 310   0    0.8348   -0.5304    0.0673
1999 311   0    0.8438   -0.5157    0.0654
1999 312   0    0.8526   -0.5008    0.0635
1999 313   0    0.8611   -0.4858    0.0616
1999 314   0    0.8693   -0.4706    0.0597
1999 315   0    0.8773   -0.4553    0.0577
1999 316   0    0.8850   -0.4399    0.0558
1999 317   0    0.8925   -0.4243    0.0538
1999 318   0    0.8996   -0.4086    0.0518
1999 319   0    0.9065   -0.3927    0.0498
